# V0=-17.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -2.817551E-07
   -4.850000E+00     5.500000E-01    -2.689467E-07
   -4.850000E+00     6.000000E-01    -2.561200E-07
   -4.850000E+00     6.500000E-01    -2.433317E-07
   -4.850000E+00     7.000000E-01    -2.306390E-07
   -4.850000E+00     7.500000E-01    -2.180956E-07
   -4.850000E+00     8.000000E-01    -2.057485E-07
   -4.850000E+00     8.500000E-01    -1.936418E-07
   -4.850000E+00     9.000000E-01    -1.818180E-07
   -4.850000E+00     9.500000E-01    -1.703127E-07
   -4.850000E+00     1.000000E+00    -1.591557E-07
   -4.850000E+00     1.050000E+00    -1.483758E-07
   -4.850000E+00     1.100000E+00    -1.379964E-07
   -4.850000E+00     1.150000E+00    -1.280339E-07
   -4.850000E+00     1.200000E+00    -1.185024E-07
   -4.850000E+00     1.250000E+00    -1.094131E-07
   -4.850000E+00     1.300000E+00    -1.007703E-07
   -4.850000E+00     1.350000E+00    -9.257448E-08
   -4.850000E+00     1.400000E+00    -8.482465E-08
   -4.850000E+00     1.450000E+00    -7.751439E-08
   -4.850000E+00     1.500000E+00    -7.063241E-08
   -4.850000E+00     1.550000E+00    -6.416552E-08
   -4.850000E+00     1.600000E+00    -5.809674E-08
   -4.850000E+00     1.650000E+00    -5.240370E-08
   -4.850000E+00     1.700000E+00    -4.706029E-08
   -4.850000E+00     1.750000E+00    -4.203683E-08
   -4.850000E+00     1.800000E+00    -3.729713E-08
   -4.850000E+00     1.850000E+00    -3.279816E-08
   -4.850000E+00     1.900000E+00    -2.849040E-08
   -4.850000E+00     1.950000E+00    -2.431442E-08
   -4.850000E+00     2.000000E+00    -2.019799E-08
   -4.850000E+00     2.050000E+00    -1.605397E-08
   -4.850000E+00     2.100000E+00    -1.177859E-08
   -4.850000E+00     2.150000E+00    -7.236894E-09
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.495354E-11
   -4.800000E+00    -4.900000E+00     1.302190E-11
   -4.800000E+00    -4.850000E+00     8.413933E-12
   -4.800000E+00    -4.800000E+00     3.432174E-24
   -4.800000E+00    -4.750000E+00    -1.359754E-11
   -4.800000E+00    -4.700000E+00    -3.400924E-11
   -4.800000E+00    -4.650000E+00    -6.311436E-11
   -4.800000E+00    -4.600000E+00    -1.030192E-10
   -4.800000E+00    -4.550000E+00    -1.560364E-10
   -4.800000E+00    -4.500000E+00    -2.246618E-10
   -4.800000E+00    -4.450000E+00    -3.115360E-10
   -4.800000E+00    -4.400000E+00    -4.194286E-10
   -4.800000E+00    -4.350000E+00    -5.512416E-10
   -4.800000E+00    -4.300000E+00    -7.099944E-10
   -4.800000E+00    -4.250000E+00    -8.988508E-10
   -4.800000E+00    -4.200000E+00    -1.121172E-09
   -4.800000E+00    -4.150000E+00    -1.380548E-09
   -4.800000E+00    -4.100000E+00    -1.680876E-09
   -4.800000E+00    -4.050000E+00    -2.026444E-09
   -4.800000E+00    -4.000000E+00    -2.421986E-09
   -4.800000E+00    -3.950000E+00    -2.872784E-09
   -4.800000E+00    -3.900000E+00    -3.384770E-09
   -4.800000E+00    -3.850000E+00    -3.964547E-09
   -4.800000E+00    -3.800000E+00    -4.619492E-09
   -4.800000E+00    -3.750000E+00    -5.357857E-09
   -4.800000E+00    -3.700000E+00    -6.188754E-09
   -4.800000E+00    -3.650000E+00    -7.122212E-09
   -4.800000E+00    -3.600000E+00    -8.169267E-09
   -4.800000E+00    -3.550000E+00    -9.341946E-09
   -4.800000E+00    -3.500000E+00    -1.065324E-08
   -4.800000E+00    -3.450000E+00    -1.211720E-08
   -4.800000E+00    -3.400000E+00    -1.374887E-08
   -4.800000E+00    -3.350000E+00    -1.556427E-08
   -4.800000E+00    -3.300000E+00    -1.758038E-08
   -4.800000E+00    -3.250000E+00    -1.981514E-08
   -4.800000E+00    -3.200000E+00    -2.228732E-08
   -4.800000E+00    -3.150000E+00    -2.501651E-08
   -4.800000E+00    -3.100000E+00    -2.802301E-08
   -4.800000E+00    -3.050000E+00    -3.132776E-08
   -4.800000E+00    -3.000000E+00    -3.495220E-08
   -4.800000E+00    -2.950000E+00    -3.891814E-08
   -4.800000E+00    -2.900000E+00    -4.324761E-08
   -4.800000E+00    -2.850000E+00    -4.796267E-08
   -4.800000E+00    -2.800000E+00    -5.308526E-08
   -4.800000E+00    -2.750000E+00    -5.863693E-08
   -4.800000E+00    -2.700000E+00    -6.463857E-08
   -4.800000E+00    -2.650000E+00    -7.111031E-08
   -4.800000E+00    -2.600000E+00    -7.807109E-08
   -4.800000E+00    -2.550000E+00    -8.553834E-08
   -4.800000E+00    -2.500000E+00    -9.352780E-08
   -4.800000E+00    -2.450000E+00    -1.020532E-07
   -4.800000E+00    -2.400000E+00    -1.111258E-07
   -4.800000E+00    -2.350000E+00    -1.207540E-07
   -4.800000E+00    -2.300000E+00    -1.309433E-07
   -4.800000E+00    -2.250000E+00    -1.416959E-07
   -4.800000E+00    -2.200000E+00    -1.530098E-07
   -4.800000E+00    -2.150000E+00    -1.648795E-07
   -4.800000E+00    -2.100000E+00    -1.772948E-07
   -4.800000E+00    -2.050000E+00    -1.902410E-07
   -4.800000E+00    -2.000000E+00    -2.036985E-07
   -4.800000E+00    -1.950000E+00    -2.176430E-07
   -4.800000E+00    -1.900000E+00    -2.320445E-07
   -4.800000E+00    -1.850000E+00    -2.468679E-07
   -4.800000E+00    -1.800000E+00    -2.620729E-07
   -4.800000E+00    -1.750000E+00    -2.776141E-07
   -4.800000E+00    -1.700000E+00    -2.934401E-07
   -4.800000E+00    -1.650000E+00    -3.094947E-07
   -4.800000E+00    -1.600000E+00    -3.257175E-07
   -4.800000E+00    -1.550000E+00    -3.420426E-07
   -4.800000E+00    -1.500000E+00    -3.583995E-07
   -4.800000E+00    -1.450000E+00    -3.747152E-07
   -4.800000E+00    -1.400000E+00    -3.909125E-07
   -4.800000E+00    -1.350000E+00    -4.069106E-07
   -4.800000E+00    -1.300000E+00    -4.226276E-07
   -4.800000E+00    -1.250000E+00    -4.379803E-07
   -4.800000E+00    -1.200000E+00    -4.528834E-07
   -4.800000E+00    -1.150000E+00    -4.672516E-07
   -4.800000E+00    -1.100000E+00    -4.810019E-07
   -4.800000E+00    -1.050000E+00    -4.940515E-07
   -4.800000E+00    -1.000000E+00    -5.063188E-07
   -4.800000E+00    -9.500000E-01    -5.177276E-07
   -4.800000E+00    -9.000000E-01    -5.282052E-07
   -4.800000E+00    -8.500000E-01    -5.376816E-07
   -4.800000E+00    -8.000000E-01    -5.460935E-07
   -4.800000E+00    -7.500000E-01    -5.533854E-07
   -4.800000E+00    -7.000000E-01    -5.595063E-07
   -4.800000E+00    -6.500000E-01    -5.644115E-07
   -4.800000E+00    -6.000000E-01    -5.680681E-07
   -4.800000E+00    -5.500000E-01    -5.704495E-07
   -4.800000E+00    -5.000000E-01    -5.715353E-07
   -4.800000E+00    -4.500000E-01    -5.713168E-07
   -4.800000E+00    -4.000000E-01    -5.697954E-07
   -4.800000E+00    -3.500000E-01    -5.669780E-07
   -4.800000E+00    -3.000000E-01    -5.628807E-07
   -4.800000E+00    -2.500000E-01    -5.575323E-07
   -4.800000E+00    -2.000000E-01    -5.509671E-07
   -4.800000E+00    -1.500000E-01    -5.432251E-07
   -4.800000E+00    -1.000000E-01    -5.343585E-07
   -4.800000E+00    -5.000000E-02    -5.244260E-07
   -4.800000E+00     0.000000E+00    -5.134889E-07
   -4.800000E+00     5.000000E-02    -5.016163E-07
   -4.800000E+00     1.000000E-01    -4.888855E-07
   -4.800000E+00     1.500000E-01    -4.753742E-07
   -4.800000E+00     2.000000E-01    -4.611619E-07
   -4.800000E+00     2.500000E-01    -4.463360E-07
   -4.800000E+00     3.000000E-01    -4.309839E-07
   -4.800000E+00     3.500000E-01    -4.151895E-07
   -4.800000E+00     4.000000E-01    -3.990412E-07
   -4.800000E+00     4.500000E-01    -3.826280E-07
   -4.800000E+00     5.000000E-01    -3.660331E-07
   -4.800000E+00     5.500000E-01    -3.493374E-07
   -4.800000E+00     6.000000E-01    -3.326242E-07
   -4.800000E+00     6.500000E-01    -3.159697E-07
   -4.800000E+00     7.000000E-01    -2.994434E-07
   -4.800000E+00     7.500000E-01    -2.831151E-07
   -4.800000E+00     8.000000E-01    -2.670494E-07
   -4.800000E+00     8.500000E-01    -2.513018E-07
   -4.800000E+00     9.000000E-01    -2.359240E-07
   -4.800000E+00     9.500000E-01    -2.209654E-07
   -4.800000E+00     1.000000E+00    -2.064661E-07
   -4.800000E+00     1.050000E+00    -1.924589E-07
   -4.800000E+00     1.100000E+00    -1.789754E-07
   -4.800000E+00     1.150000E+00    -1.660398E-07
   -4.800000E+00     1.200000E+00    -1.536680E-07
   -4.800000E+00     1.250000E+00    -1.418732E-07
   -4.800000E+00     1.300000E+00    -1.306641E-07
   -4.800000E+00     1.350000E+00    -1.200422E-07
   -4.800000E+00     1.400000E+00    -1.100036E-07
   -4.800000E+00     1.450000E+00    -1.005431E-07
   -4.800000E+00     1.500000E+00    -9.164878E-08
   -4.800000E+00     1.550000E+00    -8.330337E-08
   -4.800000E+00     1.600000E+00    -7.548742E-08
   -4.800000E+00     1.650000E+00    -6.817715E-08
   -4.800000E+00     1.700000E+00    -6.134276E-08
   -4.800000E+00     1.750000E+00    -5.495032E-08
   -4.800000E+00     1.800000E+00    -4.896209E-08
   -4.800000E+00     1.850000E+00    -4.333308E-08
   -4.800000E+00     1.900000E+00    -3.801088E-08
   -4.800000E+00     1.950000E+00    -3.293603E-08
   -4.800000E+00     2.000000E+00    -2.803824E-08
   -4.800000E+00     2.050000E+00    -2.323322E-08
   -4.800000E+00     2.100000E+00    -1.842035E-08
   -4.800000E+00     2.150000E+00    -1.348103E-08
   -4.800000E+00     2.200000E+00    -8.262210E-09
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.459185E-11
   -4.750000E+00    -4.900000E+00     2.428717E-11
   -4.750000E+00    -4.850000E+00     2.109703E-11
   -4.750000E+00    -4.800000E+00     1.359754E-11
   -4.750000E+00    -4.750000E+00     5.532800E-24
   -4.750000E+00    -4.700000E+00    -2.186504E-11
   -4.750000E+00    -4.650000E+00    -5.455079E-11
   -4.750000E+00    -4.600000E+00    -1.009826E-10
   -4.750000E+00    -4.550000E+00    -1.644185E-10
   -4.750000E+00    -4.500000E+00    -2.484121E-10
   -4.750000E+00    -4.450000E+00    -3.567717E-10
   -4.750000E+00    -4.400000E+00    -4.934961E-10
   -4.750000E+00    -4.350000E+00    -6.627470E-10
   -4.750000E+00    -4.300000E+00    -8.688523E-10
   -4.750000E+00    -4.250000E+00    -1.116280E-09
   -4.750000E+00    -4.200000E+00    -1.409679E-09
   -4.750000E+00    -4.150000E+00    -1.753957E-09
   -4.750000E+00    -4.100000E+00    -2.154331E-09
   -4.750000E+00    -4.050000E+00    -2.616441E-09
   -4.750000E+00    -4.000000E+00    -3.146475E-09
   -4.750000E+00    -3.950000E+00    -3.751245E-09
   -4.750000E+00    -3.900000E+00    -4.438345E-09
   -4.750000E+00    -3.850000E+00    -5.216288E-09
   -4.750000E+00    -3.800000E+00    -6.094529E-09
   -4.750000E+00    -3.750000E+00    -7.083618E-09
   -4.750000E+00    -3.700000E+00    -8.195327E-09
   -4.750000E+00    -3.650000E+00    -9.442623E-09
   -4.750000E+00    -3.600000E+00    -1.083973E-08
   -4.750000E+00    -3.550000E+00    -1.240227E-08
   -4.750000E+00    -3.500000E+00    -1.414717E-08
   -4.750000E+00    -3.450000E+00    -1.609268E-08
   -4.750000E+00    -3.400000E+00    -1.825841E-08
   -4.750000E+00    -3.350000E+00    -2.066531E-08
   -4.750000E+00    -3.300000E+00    -2.333555E-08
   -4.750000E+00    -3.250000E+00    -2.629250E-08
   -4.750000E+00    -3.200000E+00    -2.956072E-08
   -4.750000E+00    -3.150000E+00    -3.316576E-08
   -4.750000E+00    -3.100000E+00    -3.713411E-08
   -4.750000E+00    -3.050000E+00    -4.149306E-08
   -4.750000E+00    -3.000000E+00    -4.627051E-08
   -4.750000E+00    -2.950000E+00    -5.149483E-08
   -4.750000E+00    -2.900000E+00    -5.719466E-08
   -4.750000E+00    -2.850000E+00    -6.339861E-08
   -4.750000E+00    -2.800000E+00    -7.013507E-08
   -4.750000E+00    -2.750000E+00    -7.743193E-08
   -4.750000E+00    -2.700000E+00    -8.531622E-08
   -4.750000E+00    -2.650000E+00    -9.381374E-08
   -4.750000E+00    -2.600000E+00    -1.029489E-07
   -4.750000E+00    -2.550000E+00    -1.127440E-07
   -4.750000E+00    -2.500000E+00    -1.232192E-07
   -4.750000E+00    -2.450000E+00    -1.343917E-07
   -4.750000E+00    -2.400000E+00    -1.462759E-07
   -4.750000E+00    -2.350000E+00    -1.588821E-07
   -4.750000E+00    -2.300000E+00    -1.722170E-07
   -4.750000E+00    -2.250000E+00    -1.862825E-07
   -4.750000E+00    -2.200000E+00    -2.010760E-07
   -4.750000E+00    -2.150000E+00    -2.165891E-07
   -4.750000E+00    -2.100000E+00    -2.328081E-07
   -4.750000E+00    -2.050000E+00    -2.497134E-07
   -4.750000E+00    -2.000000E+00    -2.672787E-07
   -4.750000E+00    -1.950000E+00    -2.854712E-07
   -4.750000E+00    -1.900000E+00    -3.042519E-07
   -4.750000E+00    -1.850000E+00    -3.235745E-07
   -4.750000E+00    -1.800000E+00    -3.433854E-07
   -4.750000E+00    -1.750000E+00    -3.636249E-07
   -4.750000E+00    -1.700000E+00    -3.842264E-07
   -4.750000E+00    -1.650000E+00    -4.051160E-07
   -4.750000E+00    -1.600000E+00    -4.262138E-07
   -4.750000E+00    -1.550000E+00    -4.474347E-07
   -4.750000E+00    -1.500000E+00    -4.686870E-07
   -4.750000E+00    -1.450000E+00    -4.898741E-07
   -4.750000E+00    -1.400000E+00    -5.108961E-07
   -4.750000E+00    -1.350000E+00    -5.316491E-07
   -4.750000E+00    -1.300000E+00    -5.520251E-07
   -4.750000E+00    -1.250000E+00    -5.719156E-07
   -4.750000E+00    -1.200000E+00    -5.912116E-07
   -4.750000E+00    -1.150000E+00    -6.098022E-07
   -4.750000E+00    -1.100000E+00    -6.275779E-07
   -4.750000E+00    -1.050000E+00    -6.444332E-07
   -4.750000E+00    -1.000000E+00    -6.602640E-07
   -4.750000E+00    -9.500000E-01    -6.749688E-07
   -4.750000E+00    -9.000000E-01    -6.884545E-07
