# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -3.433083E-05
   -4.850000E+00     5.500000E-01    -3.386511E-05
   -4.850000E+00     6.000000E-01    -3.331820E-05
   -4.850000E+00     6.500000E-01    -3.269421E-05
   -4.850000E+00     7.000000E-01    -3.199787E-05
   -4.850000E+00     7.500000E-01    -3.123436E-05
   -4.850000E+00     8.000000E-01    -3.040915E-05
   -4.850000E+00     8.500000E-01    -2.952803E-05
   -4.850000E+00     9.000000E-01    -2.859716E-05
   -4.850000E+00     9.500000E-01    -2.762274E-05
   -4.850000E+00     1.000000E+00    -2.661100E-05
   -4.850000E+00     1.050000E+00    -2.556832E-05
   -4.850000E+00     1.100000E+00    -2.450099E-05
   -4.850000E+00     1.150000E+00    -2.341498E-05
   -4.850000E+00     1.200000E+00    -2.231617E-05
   -4.850000E+00     1.250000E+00    -2.121020E-05
   -4.850000E+00     1.300000E+00    -2.010218E-05
   -4.850000E+00     1.350000E+00    -1.899673E-05
   -4.850000E+00     1.400000E+00    -1.789814E-05
   -4.850000E+00     1.450000E+00    -1.680994E-05
   -4.850000E+00     1.500000E+00    -1.573488E-05
   -4.850000E+00     1.550000E+00    -1.467503E-05
   -4.850000E+00     1.600000E+00    -1.363155E-05
   -4.850000E+00     1.650000E+00    -1.260446E-05
   -4.850000E+00     1.700000E+00    -1.159256E-05
   -4.850000E+00     1.750000E+00    -1.059343E-05
   -4.850000E+00     1.800000E+00    -9.602901E-06
   -4.850000E+00     1.850000E+00    -8.614858E-06
   -4.850000E+00     1.900000E+00    -7.621051E-06
   -4.850000E+00     1.950000E+00    -6.610486E-06
   -4.850000E+00     2.000000E+00    -5.568790E-06
   -4.850000E+00     2.050000E+00    -4.477621E-06
   -4.850000E+00     2.100000E+00    -3.314020E-06
   -4.850000E+00     2.150000E+00    -2.048307E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.947136E-12
   -4.800000E+00    -4.900000E+00     1.642909E-12
   -4.800000E+00    -4.850000E+00     1.041404E-12
   -4.800000E+00    -4.800000E+00    -3.134043E-23
   -4.800000E+00    -4.750000E+00    -1.682987E-12
   -4.800000E+00    -4.700000E+00    -4.290779E-12
   -4.800000E+00    -4.650000E+00    -8.218267E-12
   -4.800000E+00    -4.600000E+00    -1.401221E-11
   -4.800000E+00    -4.550000E+00    -2.242389E-11
   -4.800000E+00    -4.500000E+00    -3.447758E-11
   -4.800000E+00    -4.450000E+00    -5.155920E-11
   -4.800000E+00    -4.400000E+00    -7.552903E-11
   -4.800000E+00    -4.350000E+00    -1.088631E-10
   -4.800000E+00    -4.300000E+00    -1.548314E-10
   -4.800000E+00    -4.250000E+00    -2.177181E-10
   -4.800000E+00    -4.200000E+00    -3.030892E-10
   -4.800000E+00    -4.150000E+00    -4.181212E-10
   -4.800000E+00    -4.100000E+00    -5.719971E-10
   -4.800000E+00    -4.050000E+00    -7.763785E-10
   -4.800000E+00    -4.000000E+00    -1.045969E-09
   -4.800000E+00    -3.950000E+00    -1.399182E-09
   -4.800000E+00    -3.900000E+00    -1.858925E-09
   -4.800000E+00    -3.850000E+00    -2.453517E-09
   -4.800000E+00    -3.800000E+00    -3.217762E-09
   -4.800000E+00    -3.750000E+00    -4.194185E-09
   -4.800000E+00    -3.700000E+00    -5.434465E-09
   -4.800000E+00    -3.650000E+00    -7.001090E-09
   -4.800000E+00    -3.600000E+00    -8.969220E-09
   -4.800000E+00    -3.550000E+00    -1.142883E-08
   -4.800000E+00    -3.500000E+00    -1.448714E-08
   -4.800000E+00    -3.450000E+00    -1.827133E-08
   -4.800000E+00    -3.400000E+00    -2.293151E-08
   -4.800000E+00    -3.350000E+00    -2.864421E-08
   -4.800000E+00    -3.300000E+00    -3.561600E-08
   -4.800000E+00    -3.250000E+00    -4.408758E-08
   -4.800000E+00    -3.200000E+00    -5.433820E-08
   -4.800000E+00    -3.150000E+00    -6.669048E-08
   -4.800000E+00    -3.100000E+00    -8.151543E-08
   -4.800000E+00    -3.050000E+00    -9.923788E-08
   -4.800000E+00    -3.000000E+00    -1.203422E-07
   -4.800000E+00    -2.950000E+00    -1.453782E-07
   -4.800000E+00    -2.900000E+00    -1.749669E-07
   -4.800000E+00    -2.850000E+00    -2.098072E-07
   -4.800000E+00    -2.800000E+00    -2.506815E-07
   -4.800000E+00    -2.750000E+00    -2.984617E-07
   -4.800000E+00    -2.700000E+00    -3.541153E-07
   -4.800000E+00    -2.650000E+00    -4.187102E-07
   -4.800000E+00    -2.600000E+00    -4.934197E-07
   -4.800000E+00    -2.550000E+00    -5.795265E-07
   -4.800000E+00    -2.500000E+00    -6.784253E-07
   -4.800000E+00    -2.450000E+00    -7.916254E-07
   -4.800000E+00    -2.400000E+00    -9.207504E-07
   -4.800000E+00    -2.350000E+00    -1.067538E-06
   -4.800000E+00    -2.300000E+00    -1.233835E-06
   -4.800000E+00    -2.250000E+00    -1.421596E-06
   -4.800000E+00    -2.200000E+00    -1.632872E-06
   -4.800000E+00    -2.150000E+00    -1.869805E-06
   -4.800000E+00    -2.100000E+00    -2.134610E-06
   -4.800000E+00    -2.050000E+00    -2.429566E-06
   -4.800000E+00    -2.000000E+00    -2.756995E-06
   -4.800000E+00    -1.950000E+00    -3.119239E-06
   -4.800000E+00    -1.900000E+00    -3.518640E-06
   -4.800000E+00    -1.850000E+00    -3.957512E-06
   -4.800000E+00    -1.800000E+00    -4.438108E-06
   -4.800000E+00    -1.750000E+00    -4.962589E-06
   -4.800000E+00    -1.700000E+00    -5.532993E-06
   -4.800000E+00    -1.650000E+00    -6.151194E-06
   -4.800000E+00    -1.600000E+00    -6.818859E-06
   -4.800000E+00    -1.550000E+00    -7.537416E-06
   -4.800000E+00    -1.500000E+00    -8.308011E-06
   -4.800000E+00    -1.450000E+00    -9.131458E-06
   -4.800000E+00    -1.400000E+00    -1.000821E-05
   -4.800000E+00    -1.350000E+00    -1.093831E-05
   -4.800000E+00    -1.300000E+00    -1.192137E-05
   -4.800000E+00    -1.250000E+00    -1.295650E-05
   -4.800000E+00    -1.200000E+00    -1.404233E-05
   -4.800000E+00    -1.150000E+00    -1.517694E-05
   -4.800000E+00    -1.100000E+00    -1.635784E-05
   -4.800000E+00    -1.050000E+00    -1.758199E-05
   -4.800000E+00    -1.000000E+00    -1.884576E-05
   -4.800000E+00    -9.500000E-01    -2.014494E-05
   -4.800000E+00    -9.000000E-01    -2.147473E-05
   -4.800000E+00    -8.500000E-01    -2.282978E-05
   -4.800000E+00    -8.000000E-01    -2.420421E-05
   -4.800000E+00    -7.500000E-01    -2.559162E-05
   -4.800000E+00    -7.000000E-01    -2.698515E-05
   -4.800000E+00    -6.500000E-01    -2.837752E-05
   -4.800000E+00    -6.000000E-01    -2.976110E-05
   -4.800000E+00    -5.500000E-01    -3.112796E-05
   -4.800000E+00    -5.000000E-01    -3.246994E-05
   -4.800000E+00    -4.500000E-01    -3.377876E-05
   -4.800000E+00    -4.000000E-01    -3.504607E-05
   -4.800000E+00    -3.500000E-01    -3.626353E-05
   -4.800000E+00    -3.000000E-01    -3.742293E-05
   -4.800000E+00    -2.500000E-01    -3.851629E-05
   -4.800000E+00    -2.000000E-01    -3.953591E-05
   -4.800000E+00    -1.500000E-01    -4.047447E-05
   -4.800000E+00    -1.000000E-01    -4.132514E-05
   -4.800000E+00    -5.000000E-02    -4.208167E-05
   -4.800000E+00     0.000000E+00    -4.273842E-05
   -4.800000E+00     5.000000E-02    -4.329044E-05
   -4.800000E+00     1.000000E-01    -4.373361E-05
   -4.800000E+00     1.500000E-01    -4.406459E-05
   -4.800000E+00     2.000000E-01    -4.428086E-05
   -4.800000E+00     2.500000E-01    -4.438088E-05
   -4.800000E+00     3.000000E-01    -4.436399E-05
   -4.800000E+00     3.500000E-01    -4.423039E-05
   -4.800000E+00     4.000000E-01    -4.398124E-05
   -4.800000E+00     4.500000E-01    -4.361865E-05
   -4.800000E+00     5.000000E-01    -4.314550E-05
   -4.800000E+00     5.500000E-01    -4.256549E-05
   -4.800000E+00     6.000000E-01    -4.188322E-05
   -4.800000E+00     6.500000E-01    -4.110394E-05
   -4.800000E+00     7.000000E-01    -4.023342E-05
   -4.800000E+00     7.500000E-01    -3.927818E-05
   -4.800000E+00     8.000000E-01    -3.824523E-05
   -4.800000E+00     8.500000E-01    -3.714182E-05
   -4.800000E+00     9.000000E-01    -3.597556E-05
   -4.800000E+00     9.500000E-01    -3.475444E-05
   -4.800000E+00     1.000000E+00    -3.348640E-05
   -4.800000E+00     1.050000E+00    -3.217934E-05
   -4.800000E+00     1.100000E+00    -3.084128E-05
   -4.800000E+00     1.150000E+00    -2.948004E-05
   -4.800000E+00     1.200000E+00    -2.810299E-05
   -4.800000E+00     1.250000E+00    -2.671731E-05
   -4.800000E+00     1.300000E+00    -2.532982E-05
   -4.800000E+00     1.350000E+00    -2.394664E-05
   -4.800000E+00     1.400000E+00    -2.257328E-05
   -4.800000E+00     1.450000E+00    -2.121475E-05
   -4.800000E+00     1.500000E+00    -1.987515E-05
   -4.800000E+00     1.550000E+00    -1.855761E-05
   -4.800000E+00     1.600000E+00    -1.726441E-05
   -4.800000E+00     1.650000E+00    -1.599678E-05
   -4.800000E+00     1.700000E+00    -1.475453E-05
   -4.800000E+00     1.750000E+00    -1.353614E-05
   -4.800000E+00     1.800000E+00    -1.233861E-05
   -4.800000E+00     1.850000E+00    -1.115698E-05
   -4.800000E+00     1.900000E+00    -9.984046E-06
   -4.800000E+00     1.950000E+00    -8.810236E-06
   -4.800000E+00     2.000000E+00    -7.622903E-06
   -4.800000E+00     2.050000E+00    -6.405633E-06
   -4.800000E+00     2.100000E+00    -5.137630E-06
   -4.800000E+00     2.150000E+00    -3.793018E-06
   -4.800000E+00     2.200000E+00    -2.338509E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     3.344873E-12
   -4.750000E+00    -4.900000E+00     3.162489E-12
   -4.750000E+00    -4.850000E+00     2.661709E-12
   -4.750000E+00    -4.800000E+00     1.682987E-12
   -4.750000E+00    -4.750000E+00    -5.052201E-23
   -4.750000E+00    -4.700000E+00    -2.706267E-12
   -4.750000E+00    -4.650000E+00    -6.882406E-12
   -4.750000E+00    -4.600000E+00    -1.314918E-11
   -4.750000E+00    -4.550000E+00    -2.236347E-11
   -4.750000E+00    -4.500000E+00    -3.569914E-11
   -4.750000E+00    -4.450000E+00    -5.475174E-11
   -4.750000E+00    -4.400000E+00    -8.167358E-11
   -4.750000E+00    -4.350000E+00    -1.193448E-10
   -4.750000E+00    -4.300000E+00    -1.715871E-10
   -4.750000E+00    -4.250000E+00    -2.434318E-10
   -4.750000E+00    -4.200000E+00    -3.414499E-10
   -4.750000E+00    -4.150000E+00    -4.741516E-10
   -4.750000E+00    -4.100000E+00    -6.524740E-10
   -4.750000E+00    -4.050000E+00    -8.903671E-10
   -4.750000E+00    -4.000000E+00    -1.205488E-09
   -4.750000E+00    -3.950000E+00    -1.620028E-09
   -4.750000E+00    -3.900000E+00    -2.161684E-09
   -4.750000E+00    -3.850000E+00    -2.864799E-09
   -4.750000E+00    -3.800000E+00    -3.771687E-09
   -4.750000E+00    -3.750000E+00    -4.934178E-09
   -4.750000E+00    -3.700000E+00    -6.415385E-09
   -4.750000E+00    -3.650000E+00    -8.291750E-09
   -4.750000E+00    -3.600000E+00    -1.065539E-08
   -4.750000E+00    -3.550000E+00    -1.361672E-08
   -4.750000E+00    -3.500000E+00    -1.730749E-08
   -4.750000E+00    -3.450000E+00    -2.188413E-08
   -4.750000E+00    -3.400000E+00    -2.753156E-08
   -4.750000E+00    -3.350000E+00    -3.446733E-08
   -4.750000E+00    -3.300000E+00    -4.294633E-08
   -4.750000E+00    -3.250000E+00    -5.326583E-08
   -4.750000E+00    -3.200000E+00    -6.577094E-08
   -4.750000E+00    -3.150000E+00    -8.086067E-08
   -4.750000E+00    -3.100000E+00    -9.899430E-08
   -4.750000E+00    -3.050000E+00    -1.206981E-07
   -4.750000E+00    -3.000000E+00    -1.465724E-07
   -4.750000E+00    -2.950000E+00    -1.772993E-07
   -4.750000E+00    -2.900000E+00    -2.136498E-07
   -4.750000E+00    -2.850000E+00    -2.564918E-07
   -4.750000E+00    -2.800000E+00    -3.067978E-07
   -4.750000E+00    -2.750000E+00    -3.656524E-07
   -4.750000E+00    -2.700000E+00    -4.342593E-07
   -4.750000E+00    -2.650000E+00    -5.139483E-07
   -4.750000E+00    -2.600000E+00    -6.061813E-07
   -4.750000E+00    -2.550000E+00    -7.125572E-07
   -4.750000E+00    -2.500000E+00    -8.348160E-07
   -4.750000E+00    -2.450000E+00    -9.748410E-07
   -4.750000E+00    -2.400000E+00    -1.134660E-06
   -4.750000E+00    -2.350000E+00    -1.316443E-06
   -4.750000E+00    -2.300000E+00    -1.522502E-06
   -4.750000E+00    -2.250000E+00    -1.755278E-06
   -4.750000E+00    -2.200000E+00    -2.017340E-06
   -4.750000E+00    -2.150000E+00    -2.311370E-06
   -4.750000E+00    -2.100000E+00    -2.640145E-06
   -4.750000E+00    -2.050000E+00    -3.006522E-06
   -4.750000E+00    -2.000000E+00    -3.413413E-06
   -4.750000E+00    -1.950000E+00    -3.863762E-06
   -4.750000E+00    -1.900000E+00    -4.360510E-06
   -4.750000E+00    -1.850000E+00    -4.906568E-06
   -4.750000E+00    -1.800000E+00    -5.504773E-06
   -4.750000E+00    -1.750000E+00    -6.157852E-06
   -4.750000E+00    -1.700000E+00    -6.868375E-06
   -4.750000E+00    -1.650000E+00    -7.638712E-06
   -4.750000E+00    -1.600000E+00    -8.470980E-06
   -4.750000E+00    -1.550000E+00    -9.366993E-06
   -4.750000E+00    -1.500000E+00    -1.032821E-05
   -4.750000E+00    -1.450000E+00    -1.135570E-05
   -4.750000E+00    -1.400000E+00    -1.245006E-05
   -4.750000E+00    -1.350000E+00    -1.361137E-05
   -4.750000E+00    -1.300000E+00    -1.483919E-05
   -4.750000E+00    -1.250000E+00    -1.613245E-05
   -4.750000E+00    -1.200000E+00    -1.748945E-05
   -4.750000E+00    -1.150000E+00    -1.890784E-05
   -4.750000E+00    -1.100000E+00    -2.038455E-05
   -4.750000E+00    -1.050000E+00    -2.191579E-05
   -4.750000E+00    -1.000000E+00    -2.349706E-05
   -4.750000E+00    -9.500000E-01    -2.512311E-05
   -4.750000E+00    -9.000000E-01    -2.678797E-05
