# V0=-12.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -1.540970E-06
   -4.850000E+00     5.500000E-01    -1.489295E-06
   -4.850000E+00     6.000000E-01    -1.435853E-06
   -4.850000E+00     6.500000E-01    -1.380952E-06
   -4.850000E+00     7.000000E-01    -1.324913E-06
   -4.850000E+00     7.500000E-01    -1.268050E-06
   -4.850000E+00     8.000000E-01    -1.210662E-06
   -4.850000E+00     8.500000E-01    -1.153041E-06
   -4.850000E+00     9.000000E-01    -1.095475E-06
   -4.850000E+00     9.500000E-01    -1.038231E-06
   -4.850000E+00     1.000000E+00    -9.815501E-07
   -4.850000E+00     1.050000E+00    -9.256726E-07
   -4.850000E+00     1.100000E+00    -8.708127E-07
   -4.850000E+00     1.150000E+00    -8.171541E-07
   -4.850000E+00     1.200000E+00    -7.648665E-07
   -4.850000E+00     1.250000E+00    -7.141014E-07
   -4.850000E+00     1.300000E+00    -6.649766E-07
   -4.850000E+00     1.350000E+00    -6.175840E-07
   -4.850000E+00     1.400000E+00    -5.720020E-07
   -4.850000E+00     1.450000E+00    -5.282758E-07
   -4.850000E+00     1.500000E+00    -4.864181E-07
   -4.850000E+00     1.550000E+00    -4.464223E-07
   -4.850000E+00     1.600000E+00    -4.082525E-07
   -4.850000E+00     1.650000E+00    -3.718336E-07
   -4.850000E+00     1.700000E+00    -3.370583E-07
   -4.850000E+00     1.750000E+00    -3.037865E-07
   -4.850000E+00     1.800000E+00    -2.718276E-07
   -4.850000E+00     1.850000E+00    -2.409368E-07
   -4.850000E+00     1.900000E+00    -2.108142E-07
   -4.850000E+00     1.950000E+00    -1.810834E-07
   -4.850000E+00     2.000000E+00    -1.512715E-07
   -4.850000E+00     2.050000E+00    -1.207933E-07
   -4.850000E+00     2.100000E+00    -8.893637E-08
   -4.850000E+00     2.150000E+00    -5.477455E-08
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.183973E-11
   -4.800000E+00    -4.900000E+00     1.025774E-11
   -4.800000E+00    -4.850000E+00     6.607446E-12
   -4.800000E+00    -4.800000E+00     7.047803E-25
   -4.800000E+00    -4.750000E+00    -1.067813E-11
   -4.800000E+00    -4.700000E+00    -2.679009E-11
   -4.800000E+00    -4.650000E+00    -4.997189E-11
   -4.800000E+00    -4.600000E+00    -8.214896E-11
   -4.800000E+00    -4.550000E+00    -1.255559E-10
   -4.800000E+00    -4.500000E+00    -1.827569E-10
   -4.800000E+00    -4.450000E+00    -2.566604E-10
   -4.800000E+00    -4.400000E+00    -3.505474E-10
   -4.800000E+00    -4.350000E+00    -4.681152E-10
   -4.800000E+00    -4.300000E+00    -6.135132E-10
   -4.800000E+00    -4.250000E+00    -7.914057E-10
   -4.800000E+00    -4.200000E+00    -1.007062E-09
   -4.800000E+00    -4.150000E+00    -1.266439E-09
   -4.800000E+00    -4.100000E+00    -1.576300E-09
   -4.800000E+00    -4.050000E+00    -1.944350E-09
   -4.800000E+00    -4.000000E+00    -2.379376E-09
   -4.800000E+00    -3.950000E+00    -2.891416E-09
   -4.800000E+00    -3.900000E+00    -3.491953E-09
   -4.800000E+00    -3.850000E+00    -4.194073E-09
   -4.800000E+00    -3.800000E+00    -5.012692E-09
   -4.800000E+00    -3.750000E+00    -5.964781E-09
   -4.800000E+00    -3.700000E+00    -7.069561E-09
   -4.800000E+00    -3.650000E+00    -8.348721E-09
   -4.800000E+00    -3.600000E+00    -9.826698E-09
   -4.800000E+00    -3.550000E+00    -1.153089E-08
   -4.800000E+00    -3.500000E+00    -1.349183E-08
   -4.800000E+00    -3.450000E+00    -1.574354E-08
   -4.800000E+00    -3.400000E+00    -1.832366E-08
   -4.800000E+00    -3.350000E+00    -2.127373E-08
   -4.800000E+00    -3.300000E+00    -2.463932E-08
   -4.800000E+00    -3.250000E+00    -2.847036E-08
   -4.800000E+00    -3.200000E+00    -3.282120E-08
   -4.800000E+00    -3.150000E+00    -3.775077E-08
   -4.800000E+00    -3.100000E+00    -4.332276E-08
   -4.800000E+00    -3.050000E+00    -4.960565E-08
   -4.800000E+00    -3.000000E+00    -5.667274E-08
   -4.800000E+00    -2.950000E+00    -6.460211E-08
   -4.800000E+00    -2.900000E+00    -7.347659E-08
   -4.800000E+00    -2.850000E+00    -8.338356E-08
   -4.800000E+00    -2.800000E+00    -9.441469E-08
   -4.800000E+00    -2.750000E+00    -1.066657E-07
   -4.800000E+00    -2.700000E+00    -1.202357E-07
   -4.800000E+00    -2.650000E+00    -1.352272E-07
   -4.800000E+00    -2.600000E+00    -1.517447E-07
   -4.800000E+00    -2.550000E+00    -1.698947E-07
   -4.800000E+00    -2.500000E+00    -1.897843E-07
   -4.800000E+00    -2.450000E+00    -2.115207E-07
   -4.800000E+00    -2.400000E+00    -2.352095E-07
   -4.800000E+00    -2.350000E+00    -2.609540E-07
   -4.800000E+00    -2.300000E+00    -2.888538E-07
   -4.800000E+00    -2.250000E+00    -3.190032E-07
   -4.800000E+00    -2.200000E+00    -3.514897E-07
   -4.800000E+00    -2.150000E+00    -3.863924E-07
   -4.800000E+00    -2.100000E+00    -4.237808E-07
   -4.800000E+00    -2.050000E+00    -4.637122E-07
   -4.800000E+00    -2.000000E+00    -5.062307E-07
   -4.800000E+00    -1.950000E+00    -5.513652E-07
   -4.800000E+00    -1.900000E+00    -5.991277E-07
   -4.800000E+00    -1.850000E+00    -6.495114E-07
   -4.800000E+00    -1.800000E+00    -7.024898E-07
   -4.800000E+00    -1.750000E+00    -7.580144E-07
   -4.800000E+00    -1.700000E+00    -8.160136E-07
   -4.800000E+00    -1.650000E+00    -8.763920E-07
   -4.800000E+00    -1.600000E+00    -9.390293E-07
   -4.800000E+00    -1.550000E+00    -1.003779E-06
   -4.800000E+00    -1.500000E+00    -1.070468E-06
   -4.800000E+00    -1.450000E+00    -1.138898E-06
   -4.800000E+00    -1.400000E+00    -1.208844E-06
   -4.800000E+00    -1.350000E+00    -1.280054E-06
   -4.800000E+00    -1.300000E+00    -1.352253E-06
   -4.800000E+00    -1.250000E+00    -1.425143E-06
   -4.800000E+00    -1.200000E+00    -1.498402E-06
   -4.800000E+00    -1.150000E+00    -1.571687E-06
   -4.800000E+00    -1.100000E+00    -1.644640E-06
   -4.800000E+00    -1.050000E+00    -1.716888E-06
   -4.800000E+00    -1.000000E+00    -1.788042E-06
   -4.800000E+00    -9.500000E-01    -1.857709E-06
   -4.800000E+00    -9.000000E-01    -1.925488E-06
   -4.800000E+00    -8.500000E-01    -1.990975E-06
   -4.800000E+00    -8.000000E-01    -2.053769E-06
   -4.800000E+00    -7.500000E-01    -2.113479E-06
   -4.800000E+00    -7.000000E-01    -2.169721E-06
   -4.800000E+00    -6.500000E-01    -2.222121E-06
   -4.800000E+00    -6.000000E-01    -2.270333E-06
   -4.800000E+00    -5.500000E-01    -2.314028E-06
   -4.800000E+00    -5.000000E-01    -2.352898E-06
   -4.800000E+00    -4.500000E-01    -2.386673E-06
   -4.800000E+00    -4.000000E-01    -2.415114E-06
   -4.800000E+00    -3.500000E-01    -2.438014E-06
   -4.800000E+00    -3.000000E-01    -2.455202E-06
   -4.800000E+00    -2.500000E-01    -2.466557E-06
   -4.800000E+00    -2.000000E-01    -2.471992E-06
   -4.800000E+00    -1.500000E-01    -2.471459E-06
   -4.800000E+00    -1.000000E-01    -2.464961E-06
   -4.800000E+00    -5.000000E-02    -2.452547E-06
   -4.800000E+00     0.000000E+00    -2.434297E-06
   -4.800000E+00     5.000000E-02    -2.410335E-06
   -4.800000E+00     1.000000E-01    -2.380840E-06
   -4.800000E+00     1.500000E-01    -2.346014E-06
   -4.800000E+00     2.000000E-01    -2.306092E-06
   -4.800000E+00     2.500000E-01    -2.261359E-06
   -4.800000E+00     3.000000E-01    -2.212121E-06
   -4.800000E+00     3.500000E-01    -2.158701E-06
   -4.800000E+00     4.000000E-01    -2.101456E-06
   -4.800000E+00     4.500000E-01    -2.040766E-06
   -4.800000E+00     5.000000E-01    -1.977013E-06
   -4.800000E+00     5.500000E-01    -1.910589E-06
   -4.800000E+00     6.000000E-01    -1.841910E-06
   -4.800000E+00     6.500000E-01    -1.771381E-06
   -4.800000E+00     7.000000E-01    -1.699397E-06
   -4.800000E+00     7.500000E-01    -1.626364E-06
   -4.800000E+00     8.000000E-01    -1.552677E-06
   -4.800000E+00     8.500000E-01    -1.478706E-06
   -4.800000E+00     9.000000E-01    -1.404811E-06
   -4.800000E+00     9.500000E-01    -1.331343E-06
   -4.800000E+00     1.000000E+00    -1.258623E-06
   -4.800000E+00     1.050000E+00    -1.186939E-06
   -4.800000E+00     1.100000E+00    -1.116574E-06
   -4.800000E+00     1.150000E+00    -1.047778E-06
   -4.800000E+00     1.200000E+00    -9.807599E-07
   -4.800000E+00     1.250000E+00    -9.157114E-07
   -4.800000E+00     1.300000E+00    -8.528000E-07
   -4.800000E+00     1.350000E+00    -7.921509E-07
   -4.800000E+00     1.400000E+00    -7.338577E-07
   -4.800000E+00     1.450000E+00    -6.779967E-07
   -4.800000E+00     1.500000E+00    -6.246045E-07
   -4.800000E+00     1.550000E+00    -5.736782E-07
   -4.800000E+00     1.600000E+00    -5.251927E-07
   -4.800000E+00     1.650000E+00    -4.790887E-07
   -4.800000E+00     1.700000E+00    -4.352613E-07
   -4.800000E+00     1.750000E+00    -3.935688E-07
   -4.800000E+00     1.800000E+00    -3.538330E-07
   -4.800000E+00     1.850000E+00    -3.158186E-07
   -4.800000E+00     1.900000E+00    -2.792297E-07
   -4.800000E+00     1.950000E+00    -2.437096E-07
   -4.800000E+00     2.000000E+00    -2.088169E-07
   -4.800000E+00     2.050000E+00    -1.740036E-07
   -4.800000E+00     2.100000E+00    -1.385984E-07
   -4.800000E+00     2.150000E+00    -1.017910E-07
   -4.800000E+00     2.200000E+00    -6.253495E-08
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     1.960989E-11
   -4.750000E+00    -4.900000E+00     1.922979E-11
   -4.750000E+00    -4.850000E+00     1.661876E-11
   -4.750000E+00    -4.800000E+00     1.067813E-11
   -4.750000E+00    -4.750000E+00     1.136133E-24
   -4.750000E+00    -4.700000E+00    -1.717058E-11
   -4.750000E+00    -4.650000E+00    -4.297129E-11
   -4.750000E+00    -4.600000E+00    -7.995473E-11
   -4.750000E+00    -4.550000E+00    -1.311097E-10
   -4.750000E+00    -4.500000E+00    -1.998867E-10
   -4.750000E+00    -4.450000E+00    -2.902250E-10
   -4.750000E+00    -4.400000E+00    -4.065690E-10
   -4.750000E+00    -4.350000E+00    -5.539065E-10
   -4.750000E+00    -4.300000E+00    -7.378307E-10
   -4.750000E+00    -4.250000E+00    -9.645886E-10
   -4.750000E+00    -4.200000E+00    -1.241171E-09
   -4.750000E+00    -4.150000E+00    -1.575444E-09
   -4.750000E+00    -4.100000E+00    -1.976266E-09
   -4.750000E+00    -4.050000E+00    -2.453659E-09
   -4.750000E+00    -4.000000E+00    -3.019006E-09
   -4.750000E+00    -3.950000E+00    -3.685249E-09
   -4.750000E+00    -3.900000E+00    -4.467131E-09
   -4.750000E+00    -3.850000E+00    -5.381467E-09
   -4.750000E+00    -3.800000E+00    -6.447371E-09
   -4.750000E+00    -3.750000E+00    -7.686558E-09
   -4.750000E+00    -3.700000E+00    -9.123672E-09
   -4.750000E+00    -3.650000E+00    -1.078653E-08
   -4.750000E+00    -3.600000E+00    -1.270643E-08
   -4.750000E+00    -3.550000E+00    -1.491851E-08
   -4.750000E+00    -3.500000E+00    -1.746204E-08
   -4.750000E+00    -3.450000E+00    -2.038062E-08
   -4.750000E+00    -3.400000E+00    -2.372264E-08
   -4.750000E+00    -3.350000E+00    -2.754148E-08
   -4.750000E+00    -3.300000E+00    -3.189575E-08
   -4.750000E+00    -3.250000E+00    -3.684956E-08
   -4.750000E+00    -3.200000E+00    -4.247279E-08
   -4.750000E+00    -3.150000E+00    -4.884122E-08
   -4.750000E+00    -3.100000E+00    -5.603665E-08
   -4.750000E+00    -3.050000E+00    -6.414706E-08
   -4.750000E+00    -3.000000E+00    -7.326660E-08
   -4.750000E+00    -2.950000E+00    -8.349554E-08
   -4.750000E+00    -2.900000E+00    -9.494018E-08
   -4.750000E+00    -2.850000E+00    -1.077126E-07
   -4.750000E+00    -2.800000E+00    -1.219305E-07
   -4.750000E+00    -2.750000E+00    -1.377164E-07
   -4.750000E+00    -2.700000E+00    -1.551976E-07
   -4.750000E+00    -2.650000E+00    -1.745051E-07
   -4.750000E+00    -2.600000E+00    -1.957730E-07
   -4.750000E+00    -2.550000E+00    -2.191375E-07
   -4.750000E+00    -2.500000E+00    -2.447357E-07
   -4.750000E+00    -2.450000E+00    -2.727044E-07
   -4.750000E+00    -2.400000E+00    -3.031788E-07
   -4.750000E+00    -2.350000E+00    -3.362909E-07
   -4.750000E+00    -2.300000E+00    -3.721676E-07
   -4.750000E+00    -2.250000E+00    -4.109292E-07
   -4.750000E+00    -2.200000E+00    -4.526871E-07
   -4.750000E+00    -2.150000E+00    -4.975422E-07
   -4.750000E+00    -2.100000E+00    -5.455822E-07
   -4.750000E+00    -2.050000E+00    -5.968801E-07
   -4.750000E+00    -2.000000E+00    -6.514913E-07
   -4.750000E+00    -1.950000E+00    -7.094517E-07
   -4.750000E+00    -1.900000E+00    -7.707756E-07
   -4.750000E+00    -1.850000E+00    -8.354535E-07
   -4.750000E+00    -1.800000E+00    -9.034497E-07
   -4.750000E+00    -1.750000E+00    -9.747011E-07
   -4.750000E+00    -1.700000E+00    -1.049115E-06
   -4.750000E+00    -1.650000E+00    -1.126568E-06
   -4.750000E+00    -1.600000E+00    -1.206904E-06
   -4.750000E+00    -1.550000E+00    -1.289934E-06
   -4.750000E+00    -1.500000E+00    -1.375437E-06
   -4.750000E+00    -1.450000E+00    -1.463156E-06
   -4.750000E+00    -1.400000E+00    -1.552802E-06
   -4.750000E+00    -1.350000E+00    -1.644053E-06
   -4.750000E+00    -1.300000E+00    -1.736553E-06
   -4.750000E+00    -1.250000E+00    -1.829920E-06
   -4.750000E+00    -1.200000E+00    -1.923742E-06
   -4.750000E+00    -1.150000E+00    -2.017580E-06
   -4.750000E+00    -1.100000E+00    -2.110974E-06
   -4.750000E+00    -1.050000E+00    -2.203444E-06
   -4.750000E+00    -1.000000E+00    -2.294496E-06
   -4.750000E+00    -9.500000E-01    -2.383622E-06
   -4.750000E+00    -9.000000E-01    -2.470311E-06
