# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -2.077884E-05
   -4.850000E+00     5.500000E-01    -2.042935E-05
   -4.850000E+00     6.000000E-01    -2.003381E-05
   -4.850000E+00     6.500000E-01    -1.959507E-05
   -4.850000E+00     7.000000E-01    -1.911637E-05
   -4.850000E+00     7.500000E-01    -1.860114E-05
   -4.850000E+00     8.000000E-01    -1.805293E-05
   -4.850000E+00     8.500000E-01    -1.747544E-05
   -4.850000E+00     9.000000E-01    -1.687255E-05
   -4.850000E+00     9.500000E-01    -1.624812E-05
   -4.850000E+00     1.000000E+00    -1.560592E-05
   -4.850000E+00     1.050000E+00    -1.494985E-05
   -4.850000E+00     1.100000E+00    -1.428365E-05
   -4.850000E+00     1.150000E+00    -1.361085E-05
   -4.850000E+00     1.200000E+00    -1.293488E-05
   -4.850000E+00     1.250000E+00    -1.225902E-05
   -4.850000E+00     1.300000E+00    -1.158617E-05
   -4.850000E+00     1.350000E+00    -1.091893E-05
   -4.850000E+00     1.400000E+00    -1.025969E-05
   -4.850000E+00     1.450000E+00    -9.610400E-06
   -4.850000E+00     1.500000E+00    -8.972490E-06
   -4.850000E+00     1.550000E+00    -8.347028E-06
   -4.850000E+00     1.600000E+00    -7.734552E-06
   -4.850000E+00     1.650000E+00    -7.134913E-06
   -4.850000E+00     1.700000E+00    -6.547298E-06
   -4.850000E+00     1.750000E+00    -5.970185E-06
   -4.850000E+00     1.800000E+00    -5.401069E-06
   -4.850000E+00     1.850000E+00    -4.836338E-06
   -4.850000E+00     1.900000E+00    -4.271189E-06
   -4.850000E+00     1.950000E+00    -3.699272E-06
   -4.850000E+00     2.000000E+00    -3.112324E-06
   -4.850000E+00     2.050000E+00    -2.499844E-06
   -4.850000E+00     2.100000E+00    -1.848733E-06
   -4.850000E+00     2.150000E+00    -1.142035E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     4.015999E-12
   -4.800000E+00    -4.900000E+00     3.424895E-12
   -4.800000E+00    -4.850000E+00     2.185127E-12
   -4.800000E+00    -4.800000E+00    -1.185806E-23
   -4.800000E+00    -4.750000E+00    -3.531327E-12
   -4.800000E+00    -4.700000E+00    -8.944786E-12
   -4.800000E+00    -4.650000E+00    -1.695031E-11
   -4.800000E+00    -4.600000E+00    -2.848046E-11
   -4.800000E+00    -4.550000E+00    -4.475090E-11
   -4.800000E+00    -4.500000E+00    -6.733521E-11
   -4.800000E+00    -4.450000E+00    -9.825676E-11
   -4.800000E+00    -4.400000E+00    -1.401012E-10
   -4.800000E+00    -4.350000E+00    -1.961537E-10
   -4.800000E+00    -4.300000E+00    -2.705641E-10
   -4.800000E+00    -4.250000E+00    -3.685473E-10
   -4.800000E+00    -4.200000E+00    -4.966226E-10
   -4.800000E+00    -4.150000E+00    -6.628994E-10
   -4.800000E+00    -4.100000E+00    -8.774160E-10
   -4.800000E+00    -4.050000E+00    -1.152541E-09
   -4.800000E+00    -4.000000E+00    -1.503442E-09
   -4.800000E+00    -3.950000E+00    -1.948641E-09
   -4.800000E+00    -3.900000E+00    -2.510646E-09
   -4.800000E+00    -3.850000E+00    -3.216705E-09
   -4.800000E+00    -3.800000E+00    -4.099647E-09
   -4.800000E+00    -3.750000E+00    -5.198869E-09
   -4.800000E+00    -3.700000E+00    -6.561446E-09
   -4.800000E+00    -3.650000E+00    -8.243399E-09
   -4.800000E+00    -3.600000E+00    -1.031112E-08
   -4.800000E+00    -3.550000E+00    -1.284294E-08
   -4.800000E+00    -3.500000E+00    -1.593097E-08
   -4.800000E+00    -3.450000E+00    -1.968300E-08
   -4.800000E+00    -3.400000E+00    -2.422471E-08
   -4.800000E+00    -3.350000E+00    -2.970200E-08
   -4.800000E+00    -3.300000E+00    -3.628360E-08
   -4.800000E+00    -3.250000E+00    -4.416382E-08
   -4.800000E+00    -3.200000E+00    -5.356546E-08
   -4.800000E+00    -3.150000E+00    -6.474304E-08
   -4.800000E+00    -3.100000E+00    -7.798599E-08
   -4.800000E+00    -3.050000E+00    -9.362212E-08
   -4.800000E+00    -3.000000E+00    -1.120211E-07
   -4.800000E+00    -2.950000E+00    -1.335982E-07
   -4.800000E+00    -2.900000E+00    -1.588173E-07
   -4.800000E+00    -2.850000E+00    -1.881953E-07
   -4.800000E+00    -2.800000E+00    -2.223045E-07
   -4.800000E+00    -2.750000E+00    -2.617764E-07
   -4.800000E+00    -2.700000E+00    -3.073042E-07
   -4.800000E+00    -2.650000E+00    -3.596455E-07
   -4.800000E+00    -2.600000E+00    -4.196237E-07
   -4.800000E+00    -2.550000E+00    -4.881297E-07
   -4.800000E+00    -2.500000E+00    -5.661223E-07
   -4.800000E+00    -2.450000E+00    -6.546274E-07
   -4.800000E+00    -2.400000E+00    -7.547372E-07
   -4.800000E+00    -2.350000E+00    -8.676071E-07
   -4.800000E+00    -2.300000E+00    -9.944519E-07
   -4.800000E+00    -2.250000E+00    -1.136540E-06
   -4.800000E+00    -2.200000E+00    -1.295190E-06
   -4.800000E+00    -2.150000E+00    -1.471755E-06
   -4.800000E+00    -2.100000E+00    -1.667620E-06
   -4.800000E+00    -2.050000E+00    -1.884187E-06
   -4.800000E+00    -2.000000E+00    -2.122862E-06
   -4.800000E+00    -1.950000E+00    -2.385037E-06
   -4.800000E+00    -1.900000E+00    -2.672078E-06
   -4.800000E+00    -1.850000E+00    -2.985302E-06
   -4.800000E+00    -1.800000E+00    -3.325959E-06
   -4.800000E+00    -1.750000E+00    -3.695209E-06
   -4.800000E+00    -1.700000E+00    -4.094103E-06
   -4.800000E+00    -1.650000E+00    -4.523555E-06
   -4.800000E+00    -1.600000E+00    -4.984318E-06
   -4.800000E+00    -1.550000E+00    -5.476962E-06
   -4.800000E+00    -1.500000E+00    -6.001853E-06
   -4.800000E+00    -1.450000E+00    -6.559117E-06
   -4.800000E+00    -1.400000E+00    -7.148632E-06
   -4.800000E+00    -1.350000E+00    -7.769998E-06
   -4.800000E+00    -1.300000E+00    -8.422517E-06
   -4.800000E+00    -1.250000E+00    -9.105177E-06
   -4.800000E+00    -1.200000E+00    -9.816645E-06
   -4.800000E+00    -1.150000E+00    -1.055524E-05
   -4.800000E+00    -1.100000E+00    -1.131895E-05
   -4.800000E+00    -1.050000E+00    -1.210540E-05
   -4.800000E+00    -1.000000E+00    -1.291186E-05
   -4.800000E+00    -9.500000E-01    -1.373529E-05
   -4.800000E+00    -9.000000E-01    -1.457229E-05
   -4.800000E+00    -8.500000E-01    -1.541916E-05
   -4.800000E+00    -8.000000E-01    -1.627190E-05
   -4.800000E+00    -7.500000E-01    -1.712625E-05
   -4.800000E+00    -7.000000E-01    -1.797770E-05
   -4.800000E+00    -6.500000E-01    -1.882157E-05
   -4.800000E+00    -6.000000E-01    -1.965299E-05
   -4.800000E+00    -5.500000E-01    -2.046700E-05
   -4.800000E+00    -5.000000E-01    -2.125856E-05
   -4.800000E+00    -4.500000E-01    -2.202263E-05
   -4.800000E+00    -4.000000E-01    -2.275418E-05
   -4.800000E+00    -3.500000E-01    -2.344831E-05
   -4.800000E+00    -3.000000E-01    -2.410023E-05
   -4.800000E+00    -2.500000E-01    -2.470537E-05
   -4.800000E+00    -2.000000E-01    -2.525943E-05
   -4.800000E+00    -1.500000E-01    -2.575838E-05
   -4.800000E+00    -1.000000E-01    -2.619856E-05
   -4.800000E+00    -5.000000E-02    -2.657673E-05
   -4.800000E+00     0.000000E+00    -2.689006E-05
   -4.800000E+00     5.000000E-02    -2.713618E-05
   -4.800000E+00     1.000000E-01    -2.731328E-05
   -4.800000E+00     1.500000E-01    -2.742004E-05
   -4.800000E+00     2.000000E-01    -2.745564E-05
   -4.800000E+00     2.500000E-01    -2.741990E-05
   -4.800000E+00     3.000000E-01    -2.731315E-05
   -4.800000E+00     3.500000E-01    -2.713623E-05
   -4.800000E+00     4.000000E-01    -2.689056E-05
   -4.800000E+00     4.500000E-01    -2.657812E-05
   -4.800000E+00     5.000000E-01    -2.620128E-05
   -4.800000E+00     5.500000E-01    -2.576290E-05
   -4.800000E+00     6.000000E-01    -2.526633E-05
   -4.800000E+00     6.500000E-01    -2.471527E-05
   -4.800000E+00     7.000000E-01    -2.411365E-05
   -4.800000E+00     7.500000E-01    -2.346582E-05
   -4.800000E+00     8.000000E-01    -2.277635E-05
   -4.800000E+00     8.500000E-01    -2.204990E-05
   -4.800000E+00     9.000000E-01    -2.129126E-05
   -4.800000E+00     9.500000E-01    -2.050540E-05
   -4.800000E+00     1.000000E+00    -1.969721E-05
   -4.800000E+00     1.050000E+00    -1.887145E-05
   -4.800000E+00     1.100000E+00    -1.803296E-05
   -4.800000E+00     1.150000E+00    -1.718635E-05
   -4.800000E+00     1.200000E+00    -1.633593E-05
   -4.800000E+00     1.250000E+00    -1.548587E-05
   -4.800000E+00     1.300000E+00    -1.464006E-05
   -4.800000E+00     1.350000E+00    -1.380198E-05
   -4.800000E+00     1.400000E+00    -1.297466E-05
   -4.800000E+00     1.450000E+00    -1.216087E-05
   -4.800000E+00     1.500000E+00    -1.136281E-05
   -4.800000E+00     1.550000E+00    -1.058209E-05
   -4.800000E+00     1.600000E+00    -9.819847E-06
   -4.800000E+00     1.650000E+00    -9.076581E-06
   -4.800000E+00     1.700000E+00    -8.351992E-06
   -4.800000E+00     1.750000E+00    -7.645004E-06
   -4.800000E+00     1.800000E+00    -6.953728E-06
   -4.800000E+00     1.850000E+00    -6.275147E-06
   -4.800000E+00     1.900000E+00    -5.604993E-06
   -4.800000E+00     1.950000E+00    -4.937663E-06
   -4.800000E+00     2.000000E+00    -4.265827E-06
   -4.800000E+00     2.050000E+00    -3.580025E-06
   -4.800000E+00     2.100000E+00    -2.868326E-06
   -4.800000E+00     2.150000E+00    -2.115943E-06
   -4.800000E+00     2.200000E+00    -1.303838E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     6.798610E-12
   -4.750000E+00    -4.900000E+00     6.522685E-12
   -4.750000E+00    -4.850000E+00     5.548740E-12
   -4.750000E+00    -4.800000E+00     3.531327E-12
   -4.750000E+00    -4.750000E+00    -1.911566E-23
   -4.750000E+00    -4.700000E+00    -5.678425E-12
   -4.750000E+00    -4.650000E+00    -1.434743E-11
   -4.750000E+00    -4.600000E+00    -2.712040E-11
   -4.750000E+00    -4.550000E+00    -4.545479E-11
   -4.750000E+00    -4.500000E+00    -7.124407E-11
   -4.750000E+00    -4.450000E+00    -1.069309E-10
   -4.750000E+00    -4.400000E+00    -1.556460E-10
   -4.750000E+00    -4.350000E+00    -2.213766E-10
   -4.750000E+00    -4.300000E+00    -3.091722E-10
   -4.750000E+00    -4.250000E+00    -4.253911E-10
   -4.750000E+00    -4.200000E+00    -5.779972E-10
   -4.750000E+00    -4.150000E+00    -7.769145E-10
   -4.750000E+00    -4.100000E+00    -1.034448E-09
   -4.750000E+00    -4.050000E+00    -1.365780E-09
   -4.750000E+00    -4.000000E+00    -1.789558E-09
   -4.750000E+00    -3.950000E+00    -2.328577E-09
   -4.750000E+00    -3.900000E+00    -3.010578E-09
   -4.750000E+00    -3.850000E+00    -3.869171E-09
   -4.750000E+00    -3.800000E+00    -4.944903E-09
   -4.750000E+00    -3.750000E+00    -6.286477E-09
   -4.750000E+00    -3.700000E+00    -7.952140E-09
   -4.750000E+00    -3.650000E+00    -1.001126E-08
   -4.750000E+00    -3.600000E+00    -1.254614E-08
   -4.750000E+00    -3.550000E+00    -1.565394E-08
   -4.750000E+00    -3.500000E+00    -1.944897E-08
   -4.750000E+00    -3.450000E+00    -2.406516E-08
   -4.750000E+00    -3.400000E+00    -2.965870E-08
   -4.750000E+00    -3.350000E+00    -3.641108E-08
   -4.750000E+00    -3.300000E+00    -4.453228E-08
   -4.750000E+00    -3.250000E+00    -5.426427E-08
   -4.750000E+00    -3.200000E+00    -6.588467E-08
   -4.750000E+00    -3.150000E+00    -7.971075E-08
   -4.750000E+00    -3.100000E+00    -9.610354E-08
   -4.750000E+00    -3.050000E+00    -1.154721E-07
   -4.750000E+00    -3.000000E+00    -1.382781E-07
   -4.750000E+00    -2.950000E+00    -1.650399E-07
   -4.750000E+00    -2.900000E+00    -1.963378E-07
   -4.750000E+00    -2.850000E+00    -2.328175E-07
   -4.750000E+00    -2.800000E+00    -2.751951E-07
   -4.750000E+00    -2.750000E+00    -3.242608E-07
   -4.750000E+00    -2.700000E+00    -3.808824E-07
   -4.750000E+00    -2.650000E+00    -4.460086E-07
   -4.750000E+00    -2.600000E+00    -5.206712E-07
   -4.750000E+00    -2.550000E+00    -6.059868E-07
   -4.750000E+00    -2.500000E+00    -7.031577E-07
   -4.750000E+00    -2.450000E+00    -8.134708E-07
   -4.750000E+00    -2.400000E+00    -9.382968E-07
   -4.750000E+00    -2.350000E+00    -1.079086E-06
   -4.750000E+00    -2.300000E+00    -1.237365E-06
   -4.750000E+00    -2.250000E+00    -1.414727E-06
   -4.750000E+00    -2.200000E+00    -1.612828E-06
   -4.750000E+00    -2.150000E+00    -1.833372E-06
   -4.750000E+00    -2.100000E+00    -2.078103E-06
   -4.750000E+00    -2.050000E+00    -2.348783E-06
   -4.750000E+00    -2.000000E+00    -2.647184E-06
   -4.750000E+00    -1.950000E+00    -2.975063E-06
   -4.750000E+00    -1.900000E+00    -3.334140E-06
   -4.750000E+00    -1.850000E+00    -3.726079E-06
   -4.750000E+00    -1.800000E+00    -4.152460E-06
   -4.750000E+00    -1.750000E+00    -4.614752E-06
   -4.750000E+00    -1.700000E+00    -5.114283E-06
   -4.750000E+00    -1.650000E+00    -5.652216E-06
   -4.750000E+00    -1.600000E+00    -6.229513E-06
   -4.750000E+00    -1.550000E+00    -6.846903E-06
   -4.750000E+00    -1.500000E+00    -7.504858E-06
   -4.750000E+00    -1.450000E+00    -8.203560E-06
   -4.750000E+00    -1.400000E+00    -8.942865E-06
   -4.750000E+00    -1.350000E+00    -9.722288E-06
   -4.750000E+00    -1.300000E+00    -1.054097E-05
   -4.750000E+00    -1.250000E+00    -1.139767E-05
   -4.750000E+00    -1.200000E+00    -1.229070E-05
   -4.750000E+00    -1.150000E+00    -1.321800E-05
   -4.750000E+00    -1.100000E+00    -1.417703E-05
   -4.750000E+00    -1.050000E+00    -1.516482E-05
   -4.750000E+00    -1.000000E+00    -1.617798E-05
   -4.750000E+00    -9.500000E-01    -1.721268E-05
   -4.750000E+00    -9.000000E-01    -1.826467E-05
