# V0=-3.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -1.408578E-05
   -4.850000E+00     5.500000E-01    -1.381443E-05
   -4.850000E+00     6.000000E-01    -1.351361E-05
   -4.850000E+00     6.500000E-01    -1.318544E-05
   -4.850000E+00     7.000000E-01    -1.283227E-05
   -4.850000E+00     7.500000E-01    -1.245656E-05
   -4.850000E+00     8.000000E-01    -1.206083E-05
   -4.850000E+00     8.500000E-01    -1.164765E-05
   -4.850000E+00     9.000000E-01    -1.121971E-05
   -4.850000E+00     9.500000E-01    -1.077966E-05
   -4.850000E+00     1.000000E+00    -1.033005E-05
   -4.850000E+00     1.050000E+00    -9.873497E-06
   -4.850000E+00     1.100000E+00    -9.412508E-06
   -4.850000E+00     1.150000E+00    -8.949410E-06
   -4.850000E+00     1.200000E+00    -8.486447E-06
   -4.850000E+00     1.250000E+00    -8.025744E-06
   -4.850000E+00     1.300000E+00    -7.569174E-06
   -4.850000E+00     1.350000E+00    -7.118389E-06
   -4.850000E+00     1.400000E+00    -6.674893E-06
   -4.850000E+00     1.450000E+00    -6.239884E-06
   -4.850000E+00     1.500000E+00    -5.814228E-06
   -4.850000E+00     1.550000E+00    -5.398541E-06
   -4.850000E+00     1.600000E+00    -4.993097E-06
   -4.850000E+00     1.650000E+00    -4.597714E-06
   -4.850000E+00     1.700000E+00    -4.211785E-06
   -4.850000E+00     1.750000E+00    -3.834250E-06
   -4.850000E+00     1.800000E+00    -3.463412E-06
   -4.850000E+00     1.850000E+00    -3.096863E-06
   -4.850000E+00     1.900000E+00    -2.731439E-06
   -4.850000E+00     1.950000E+00    -2.362978E-06
   -4.850000E+00     2.000000E+00    -1.986092E-06
   -4.850000E+00     2.050000E+00    -1.593952E-06
   -4.850000E+00     2.100000E+00    -1.178068E-06
   -4.850000E+00     2.150000E+00    -7.274371E-07
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     5.552913E-12
   -4.800000E+00    -4.900000E+00     4.756326E-12
   -4.800000E+00    -4.850000E+00     3.042651E-12
   -4.800000E+00    -4.800000E+00     2.010024E-24
   -4.800000E+00    -4.750000E+00    -4.917150E-12
   -4.800000E+00    -4.700000E+00    -1.242208E-11
   -4.800000E+00    -4.650000E+00    -2.343716E-11
   -4.800000E+00    -4.600000E+00    -3.914322E-11
   -4.800000E+00    -4.550000E+00    -6.103957E-11
   -4.800000E+00    -4.500000E+00    -9.101616E-11
   -4.800000E+00    -4.450000E+00    -1.314393E-10
   -4.800000E+00    -4.400000E+00    -1.852555E-10
   -4.800000E+00    -4.350000E+00    -2.561166E-10
   -4.800000E+00    -4.300000E+00    -3.485273E-10
   -4.800000E+00    -4.250000E+00    -4.680218E-10
   -4.800000E+00    -4.200000E+00    -6.213762E-10
   -4.800000E+00    -4.150000E+00    -8.168571E-10
   -4.800000E+00    -4.100000E+00    -1.064513E-09
   -4.800000E+00    -4.050000E+00    -1.376522E-09
   -4.800000E+00    -4.000000E+00    -1.767594E-09
   -4.800000E+00    -3.950000E+00    -2.255430E-09
   -4.800000E+00    -3.900000E+00    -2.861272E-09
   -4.800000E+00    -3.850000E+00    -3.610507E-09
   -4.800000E+00    -3.800000E+00    -4.533384E-09
   -4.800000E+00    -3.750000E+00    -5.665802E-09
   -4.800000E+00    -3.700000E+00    -7.050219E-09
   -4.800000E+00    -3.650000E+00    -8.736655E-09
   -4.800000E+00    -3.600000E+00    -1.078383E-08
   -4.800000E+00    -3.550000E+00    -1.326039E-08
   -4.800000E+00    -3.500000E+00    -1.624630E-08
   -4.800000E+00    -3.450000E+00    -1.983436E-08
   -4.800000E+00    -3.400000E+00    -2.413180E-08
   -4.800000E+00    -3.350000E+00    -2.926206E-08
   -4.800000E+00    -3.300000E+00    -3.536671E-08
   -4.800000E+00    -3.250000E+00    -4.260742E-08
   -4.800000E+00    -3.200000E+00    -5.116810E-08
   -4.800000E+00    -3.150000E+00    -6.125712E-08
   -4.800000E+00    -3.100000E+00    -7.310958E-08
   -4.800000E+00    -3.050000E+00    -8.698963E-08
   -4.800000E+00    -3.000000E+00    -1.031929E-07
   -4.800000E+00    -2.950000E+00    -1.220487E-07
   -4.800000E+00    -2.900000E+00    -1.439225E-07
   -4.800000E+00    -2.850000E+00    -1.692179E-07
   -4.800000E+00    -2.800000E+00    -1.983786E-07
   -4.800000E+00    -2.750000E+00    -2.318905E-07
   -4.800000E+00    -2.700000E+00    -2.702827E-07
   -4.800000E+00    -2.650000E+00    -3.141290E-07
   -4.800000E+00    -2.600000E+00    -3.640482E-07
   -4.800000E+00    -2.550000E+00    -4.207046E-07
   -4.800000E+00    -2.500000E+00    -4.848071E-07
   -4.800000E+00    -2.450000E+00    -5.571081E-07
   -4.800000E+00    -2.400000E+00    -6.384018E-07
   -4.800000E+00    -2.350000E+00    -7.295210E-07
   -4.800000E+00    -2.300000E+00    -8.313331E-07
   -4.800000E+00    -2.250000E+00    -9.447357E-07
   -4.800000E+00    -2.200000E+00    -1.070651E-06
   -4.800000E+00    -2.150000E+00    -1.210017E-06
   -4.800000E+00    -2.100000E+00    -1.363782E-06
   -4.800000E+00    -2.050000E+00    -1.532894E-06
   -4.800000E+00    -2.000000E+00    -1.718287E-06
   -4.800000E+00    -1.950000E+00    -1.920877E-06
   -4.800000E+00    -1.900000E+00    -2.141541E-06
   -4.800000E+00    -1.850000E+00    -2.381109E-06
   -4.800000E+00    -1.800000E+00    -2.640347E-06
   -4.800000E+00    -1.750000E+00    -2.919940E-06
   -4.800000E+00    -1.700000E+00    -3.220483E-06
   -4.800000E+00    -1.650000E+00    -3.542455E-06
   -4.800000E+00    -1.600000E+00    -3.886211E-06
   -4.800000E+00    -1.550000E+00    -4.251961E-06
   -4.800000E+00    -1.500000E+00    -4.639757E-06
   -4.800000E+00    -1.450000E+00    -5.049475E-06
   -4.800000E+00    -1.400000E+00    -5.480802E-06
   -4.800000E+00    -1.350000E+00    -5.933227E-06
   -4.800000E+00    -1.300000E+00    -6.406021E-06
   -4.800000E+00    -1.250000E+00    -6.898236E-06
   -4.800000E+00    -1.200000E+00    -7.408697E-06
   -4.800000E+00    -1.150000E+00    -7.935991E-06
   -4.800000E+00    -1.100000E+00    -8.478471E-06
   -4.800000E+00    -1.050000E+00    -9.034259E-06
   -4.800000E+00    -1.000000E+00    -9.601244E-06
   -4.800000E+00    -9.500000E-01    -1.017709E-05
   -4.800000E+00    -9.000000E-01    -1.075927E-05
   -4.800000E+00    -8.500000E-01    -1.134503E-05
   -4.800000E+00    -8.000000E-01    -1.193146E-05
   -4.800000E+00    -7.500000E-01    -1.251549E-05
   -4.800000E+00    -7.000000E-01    -1.309391E-05
   -4.800000E+00    -6.500000E-01    -1.366342E-05
   -4.800000E+00    -6.000000E-01    -1.422064E-05
   -4.800000E+00    -5.500000E-01    -1.476215E-05
   -4.800000E+00    -5.000000E-01    -1.528451E-05
   -4.800000E+00    -4.500000E-01    -1.578432E-05
   -4.800000E+00    -4.000000E-01    -1.625825E-05
   -4.800000E+00    -3.500000E-01    -1.670306E-05
   -4.800000E+00    -3.000000E-01    -1.711564E-05
   -4.800000E+00    -2.500000E-01    -1.749309E-05
   -4.800000E+00    -2.000000E-01    -1.783269E-05
   -4.800000E+00    -1.500000E-01    -1.813195E-05
   -4.800000E+00    -1.000000E-01    -1.838868E-05
   -4.800000E+00    -5.000000E-02    -1.860099E-05
   -4.800000E+00     0.000000E+00    -1.876727E-05
   -4.800000E+00     5.000000E-02    -1.888627E-05
   -4.800000E+00     1.000000E-01    -1.895714E-05
   -4.800000E+00     1.500000E-01    -1.897935E-05
   -4.800000E+00     2.000000E-01    -1.895273E-05
   -4.800000E+00     2.500000E-01    -1.887753E-05
   -4.800000E+00     3.000000E-01    -1.875437E-05
   -4.800000E+00     3.500000E-01    -1.858417E-05
   -4.800000E+00     4.000000E-01    -1.836826E-05
   -4.800000E+00     4.500000E-01    -1.810833E-05
   -4.800000E+00     5.000000E-01    -1.780631E-05
   -4.800000E+00     5.500000E-01    -1.746442E-05
   -4.800000E+00     6.000000E-01    -1.708522E-05
   -4.800000E+00     6.500000E-01    -1.667144E-05
   -4.800000E+00     7.000000E-01    -1.622598E-05
   -4.800000E+00     7.500000E-01    -1.575193E-05
   -4.800000E+00     8.000000E-01    -1.525257E-05
   -4.800000E+00     8.500000E-01    -1.473113E-05
   -4.800000E+00     9.000000E-01    -1.419095E-05
   -4.800000E+00     9.500000E-01    -1.363544E-05
   -4.800000E+00     1.000000E+00    -1.306792E-05
   -4.800000E+00     1.050000E+00    -1.249160E-05
   -4.800000E+00     1.100000E+00    -1.190971E-05
   -4.800000E+00     1.150000E+00    -1.132530E-05
   -4.800000E+00     1.200000E+00    -1.074121E-05
   -4.800000E+00     1.250000E+00    -1.016012E-05
   -4.800000E+00     1.300000E+00    -9.584569E-06
   -4.800000E+00     1.350000E+00    -9.016750E-06
   -4.800000E+00     1.400000E+00    -8.458581E-06
   -4.800000E+00     1.450000E+00    -7.911783E-06
   -4.800000E+00     1.500000E+00    -7.377697E-06
   -4.800000E+00     1.550000E+00    -6.857260E-06
   -4.800000E+00     1.600000E+00    -6.351105E-06
   -4.800000E+00     1.650000E+00    -5.859454E-06
   -4.800000E+00     1.700000E+00    -5.381995E-06
   -4.800000E+00     1.750000E+00    -4.917924E-06
   -4.800000E+00     1.800000E+00    -4.465914E-06
   -4.800000E+00     1.850000E+00    -4.023910E-06
   -4.800000E+00     1.900000E+00    -3.589058E-06
   -4.800000E+00     1.950000E+00    -3.157651E-06
   -4.800000E+00     2.000000E+00    -2.724875E-06
   -4.800000E+00     2.050000E+00    -2.284549E-06
   -4.800000E+00     2.100000E+00    -1.828904E-06
   -4.800000E+00     2.150000E+00    -1.348342E-06
   -4.800000E+00     2.200000E+00    -8.304997E-07
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     9.343933E-12
   -4.750000E+00    -4.900000E+00     9.018902E-12
   -4.750000E+00    -4.850000E+00     7.705818E-12
   -4.750000E+00    -4.800000E+00     4.917150E-12
   -4.750000E+00    -4.750000E+00     3.240238E-24
   -4.750000E+00    -4.700000E+00    -7.906847E-12
   -4.750000E+00    -4.650000E+00    -1.992501E-11
   -4.750000E+00    -4.600000E+00    -3.749931E-11
   -4.750000E+00    -4.550000E+00    -6.247255E-11
   -4.750000E+00    -4.500000E+00    -9.717587E-11
   -4.750000E+00    -4.450000E+00    -1.445372E-10
   -4.750000E+00    -4.400000E+00    -2.082096E-10
   -4.750000E+00    -4.350000E+00    -2.927257E-10
   -4.750000E+00    -4.300000E+00    -4.036841E-10
   -4.750000E+00    -4.250000E+00    -5.479678E-10
   -4.750000E+00    -4.200000E+00    -7.340042E-10
   -4.750000E+00    -4.150000E+00    -9.720787E-10
   -4.750000E+00    -4.100000E+00    -1.274697E-09
   -4.750000E+00    -4.050000E+00    -1.657015E-09
   -4.750000E+00    -4.000000E+00    -2.137336E-09
   -4.750000E+00    -3.950000E+00    -2.737703E-09
   -4.750000E+00    -3.900000E+00    -3.484557E-09
   -4.750000E+00    -3.850000E+00    -4.409521E-09
   -4.750000E+00    -3.800000E+00    -5.550280E-09
   -4.750000E+00    -3.750000E+00    -6.951578E-09
   -4.750000E+00    -3.700000E+00    -8.666356E-09
   -4.750000E+00    -3.650000E+00    -1.075702E-08
   -4.750000E+00    -3.600000E+00    -1.329685E-08
   -4.750000E+00    -3.550000E+00    -1.637159E-08
   -4.750000E+00    -3.500000E+00    -2.008114E-08
   -4.750000E+00    -3.450000E+00    -2.454150E-08
   -4.750000E+00    -3.400000E+00    -2.988677E-08
   -4.750000E+00    -3.350000E+00    -3.627143E-08
   -4.750000E+00    -3.300000E+00    -4.387268E-08
   -4.750000E+00    -3.250000E+00    -5.289299E-08
   -4.750000E+00    -3.200000E+00    -6.356280E-08
   -4.750000E+00    -3.150000E+00    -7.614324E-08
   -4.750000E+00    -3.100000E+00    -9.092911E-08
   -4.750000E+00    -3.050000E+00    -1.082517E-07
   -4.750000E+00    -3.000000E+00    -1.284820E-07
   -4.750000E+00    -2.950000E+00    -1.520334E-07
   -4.750000E+00    -2.900000E+00    -1.793645E-07
   -4.750000E+00    -2.850000E+00    -2.109825E-07
   -4.750000E+00    -2.800000E+00    -2.474447E-07
   -4.750000E+00    -2.750000E+00    -2.893617E-07
   -4.750000E+00    -2.700000E+00    -3.373986E-07
   -4.750000E+00    -2.650000E+00    -3.922771E-07
   -4.750000E+00    -2.600000E+00    -4.547754E-07
   -4.750000E+00    -2.550000E+00    -5.257292E-07
   -4.750000E+00    -2.500000E+00    -6.060309E-07
   -4.750000E+00    -2.450000E+00    -6.966277E-07
   -4.750000E+00    -2.400000E+00    -7.985195E-07
   -4.750000E+00    -2.350000E+00    -9.127553E-07
   -4.750000E+00    -2.300000E+00    -1.040429E-06
   -4.750000E+00    -2.250000E+00    -1.182671E-06
   -4.750000E+00    -2.200000E+00    -1.340644E-06
   -4.750000E+00    -2.150000E+00    -1.515532E-06
   -4.750000E+00    -2.100000E+00    -1.708532E-06
   -4.750000E+00    -2.050000E+00    -1.920839E-06
   -4.750000E+00    -2.000000E+00    -2.153635E-06
   -4.750000E+00    -1.950000E+00    -2.408076E-06
   -4.750000E+00    -1.900000E+00    -2.685272E-06
   -4.750000E+00    -1.850000E+00    -2.986272E-06
   -4.750000E+00    -1.800000E+00    -3.312047E-06
   -4.750000E+00    -1.750000E+00    -3.663468E-06
   -4.750000E+00    -1.700000E+00    -4.041287E-06
   -4.750000E+00    -1.650000E+00    -4.446118E-06
   -4.750000E+00    -1.600000E+00    -4.878414E-06
   -4.750000E+00    -1.550000E+00    -5.338447E-06
   -4.750000E+00    -1.500000E+00    -5.826290E-06
   -4.750000E+00    -1.450000E+00    -6.341797E-06
   -4.750000E+00    -1.400000E+00    -6.884581E-06
   -4.750000E+00    -1.350000E+00    -7.454005E-06
   -4.750000E+00    -1.300000E+00    -8.049164E-06
   -4.750000E+00    -1.250000E+00    -8.668869E-06
   -4.750000E+00    -1.200000E+00    -9.311645E-06
   -4.750000E+00    -1.150000E+00    -9.975724E-06
   -4.750000E+00    -1.100000E+00    -1.065904E-05
   -4.750000E+00    -1.050000E+00    -1.135922E-05
   -4.750000E+00    -1.000000E+00    -1.207363E-05
   -4.750000E+00    -9.500000E-01    -1.279933E-05
   -4.750000E+00    -9.000000E-01    -1.353311E-05
