# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
    5.500000E-01    -5.000000E+00     1.170776E-04
    5.500000E-01    -4.950000E+00     1.456807E-04
    5.500000E-01    -4.900000E+00     1.807431E-04
    5.500000E-01    -4.850000E+00     2.235879E-04
    5.500000E-01    -4.800000E+00     2.757763E-04
    5.500000E-01    -4.750000E+00     3.391429E-04
    5.500000E-01    -4.700000E+00     4.158342E-04
    5.500000E-01    -4.650000E+00     5.083514E-04
    5.500000E-01    -4.600000E+00     6.195958E-04
    5.500000E-01    -4.550000E+00     7.529178E-04
    5.500000E-01    -4.500000E+00     9.121686E-04
    5.500000E-01    -4.450000E+00     1.101754E-03
    5.500000E-01    -4.400000E+00     1.326689E-03
    5.500000E-01    -4.350000E+00     1.592654E-03
    5.500000E-01    -4.300000E+00     1.906049E-03
    5.500000E-01    -4.250000E+00     2.274045E-03
    5.500000E-01    -4.200000E+00     2.704632E-03
    5.500000E-01    -4.150000E+00     3.206657E-03
    5.500000E-01    -4.100000E+00     3.789859E-03
    5.500000E-01    -4.050000E+00     4.464880E-03
    5.500000E-01    -4.000000E+00     5.243274E-03
    5.500000E-01    -3.950000E+00     6.137485E-03
    5.500000E-01    -3.900000E+00     7.160807E-03
    5.500000E-01    -3.850000E+00     8.327313E-03
    5.500000E-01    -3.800000E+00     9.651755E-03
    5.500000E-01    -3.750000E+00     1.114942E-02
    5.500000E-01    -3.700000E+00     1.283597E-02
    5.500000E-01    -3.650000E+00     1.472716E-02
    5.500000E-01    -3.600000E+00     1.683866E-02
    5.500000E-01    -3.550000E+00     1.918562E-02
    5.500000E-01    -3.500000E+00     2.178236E-02
    5.500000E-01    -3.450000E+00     2.464192E-02
    5.500000E-01    -3.400000E+00     2.777553E-02
    5.500000E-01    -3.350000E+00     3.119213E-02
    5.500000E-01    -3.300000E+00     3.489768E-02
    5.500000E-01    -3.250000E+00     3.889461E-02
    5.500000E-01    -3.200000E+00     4.318108E-02
    5.500000E-01    -3.150000E+00     4.775029E-02
    5.500000E-01    -3.100000E+00     5.258976E-02
    5.500000E-01    -3.050000E+00     5.768062E-02
    5.500000E-01    -3.000000E+00     6.299694E-02
    5.500000E-01    -2.950000E+00     6.850500E-02
    5.500000E-01    -2.900000E+00     7.416280E-02
    5.500000E-01    -2.850000E+00     7.991954E-02
    5.500000E-01    -2.800000E+00     8.571523E-02
    5.500000E-01    -2.750000E+00     9.148051E-02
    5.500000E-01    -2.700000E+00     9.713660E-02
    5.500000E-01    -2.650000E+00     1.025955E-01
    5.500000E-01    -2.600000E+00     1.077604E-01
    5.500000E-01    -2.550000E+00     1.125264E-01
    5.500000E-01    -2.500000E+00     1.167813E-01
    5.500000E-01    -2.450000E+00     1.204073E-01
    5.500000E-01    -2.400000E+00     1.232822E-01
    5.500000E-01    -2.350000E+00     1.252814E-01
    5.500000E-01    -2.300000E+00     1.262803E-01
    5.500000E-01    -2.250000E+00     1.261567E-01
    5.500000E-01    -2.200000E+00     1.247939E-01
    5.500000E-01    -2.150000E+00     1.220833E-01
    5.500000E-01    -2.100000E+00     1.179282E-01
    5.500000E-01    -2.050000E+00     1.122470E-01
    5.500000E-01    -2.000000E+00     1.049768E-01
    5.500000E-01    -1.950000E+00     9.607683E-02
    5.500000E-01    -1.900000E+00     8.553198E-02
    5.500000E-01    -1.850000E+00     7.335610E-02
    5.500000E-01    -1.800000E+00     5.959497E-02
    5.500000E-01    -1.750000E+00     4.432885E-02
    5.500000E-01    -1.700000E+00     2.767468E-02
    5.500000E-01    -1.650000E+00     9.787541E-03
    5.500000E-01    -1.600000E+00    -9.138483E-03
    5.500000E-01    -1.550000E+00    -2.887027E-02
    5.500000E-01    -1.500000E+00    -4.913645E-02
    5.500000E-01    -1.450000E+00    -6.962916E-02
    5.500000E-01    -1.400000E+00    -9.000674E-02
    5.500000E-01    -1.350000E+00    -1.098974E-01
    5.500000E-01    -1.300000E+00    -1.289037E-01
    5.500000E-01    -1.250000E+00    -1.466087E-01
    5.500000E-01    -1.200000E+00    -1.625816E-01
    5.500000E-01    -1.150000E+00    -1.763859E-01
    5.500000E-01    -1.100000E+00    -1.875866E-01
    5.500000E-01    -1.050000E+00    -1.957595E-01
    5.500000E-01    -1.000000E+00    -2.004994E-01
    5.500000E-01    -9.500000E-01    -2.014296E-01
    5.500000E-01    -9.000000E-01    -1.982111E-01
    5.500000E-01    -8.500000E-01    -1.905509E-01
    5.500000E-01    -8.000000E-01    -1.782112E-01
    5.500000E-01    -7.500000E-01    -1.610166E-01
    5.500000E-01    -7.000000E-01    -1.388609E-01
    5.500000E-01    -6.500000E-01    -1.117133E-01
    5.500000E-01    -6.000000E-01    -7.962260E-02
    5.500000E-01    -5.500000E-01    -4.272019E-02
    5.500000E-01    -5.000000E-01    -1.221493E-03
    5.500000E-01    -4.500000E-01     4.457427E-02
    5.500000E-01    -4.000000E-01     9.428610E-02
    5.500000E-01    -3.500000E-01     1.474550E-01
    5.500000E-01    -3.000000E-01     2.035496E-01
    5.500000E-01    -2.500000E-01     2.619732E-01
    5.500000E-01    -2.000000E-01     3.220724E-01
    5.500000E-01    -1.500000E-01     3.831475E-01
    5.500000E-01    -1.000000E-01     4.444639E-01
    5.500000E-01    -5.000000E-02     5.052636E-01
    5.500000E-01     0.000000E+00     5.647792E-01
    5.500000E-01     5.000000E-02     6.222464E-01
    5.500000E-01     1.000000E-01     6.769181E-01
    5.500000E-01     1.500000E-01     7.280772E-01
    5.500000E-01     2.000000E-01     7.750496E-01
    5.500000E-01     2.500000E-01     8.172164E-01
    5.500000E-01     3.000000E-01     8.540244E-01
    5.500000E-01     3.500000E-01     8.849963E-01
    5.500000E-01     4.000000E-01     9.097383E-01
    5.500000E-01     4.500000E-01     9.279470E-01
    5.500000E-01     5.000000E-01     9.394138E-01
    5.500000E-01     5.500000E-01     9.440275E-01
    5.500000E-01     6.000000E-01     9.417755E-01
    5.500000E-01     6.500000E-01     9.327423E-01
    5.500000E-01     7.000000E-01     9.171065E-01
    5.500000E-01     7.500000E-01     8.951362E-01
    5.500000E-01     8.000000E-01     8.671827E-01
    5.500000E-01     8.500000E-01     8.336720E-01
    5.500000E-01     9.000000E-01     7.950965E-01
    5.500000E-01     9.500000E-01     7.520044E-01
    5.500000E-01     1.000000E+00     7.049891E-01
    5.500000E-01     1.050000E+00     6.546777E-01
    5.500000E-01     1.100000E+00     6.017196E-01
    5.500000E-01     1.150000E+00     5.467750E-01
    5.500000E-01     1.200000E+00     4.905035E-01
    5.500000E-01     1.250000E+00     4.335534E-01
    5.500000E-01     1.300000E+00     3.765521E-01
    5.500000E-01     1.350000E+00     3.200963E-01
    5.500000E-01     1.400000E+00     2.647444E-01
    5.500000E-01     1.450000E+00     2.110095E-01
    5.500000E-01     1.500000E+00     1.593538E-01
    5.500000E-01     1.550000E+00     1.101840E-01
    5.500000E-01     1.600000E+00     6.384859E-02
    5.500000E-01     1.650000E+00     2.063556E-02
    5.500000E-01     1.700000E+00    -1.922768E-02
    5.500000E-01     1.750000E+00    -5.557396E-02
    5.500000E-01     1.800000E+00    -8.829454E-02
    5.500000E-01     1.850000E+00    -1.173366E-01
    5.500000E-01     1.900000E+00    -1.426996E-01
    5.500000E-01     1.950000E+00    -1.644312E-01
    5.500000E-01     2.000000E+00    -1.826229E-01
    5.500000E-01     2.050000E+00    -1.974041E-01
    5.500000E-01     2.100000E+00    -2.089378E-01
    5.500000E-01     2.150000E+00    -2.174141E-01
    5.500000E-01     2.200000E+00    -2.230455E-01
    5.500000E-01     2.250000E+00    -2.260608E-01
    5.500000E-01     2.300000E+00    -2.267006E-01
    5.500000E-01     2.350000E+00    -2.252120E-01
    5.500000E-01     2.400000E+00    -2.218440E-01
    5.500000E-01     2.450000E+00    -2.168438E-01
    5.500000E-01     2.500000E+00    -2.104530E-01
    5.500000E-01     2.550000E+00    -2.029042E-01
    5.500000E-01     2.600000E+00    -1.944188E-01
    5.500000E-01     2.650000E+00    -1.852047E-01
    5.500000E-01     2.700000E+00    -1.754544E-01
    5.500000E-01     2.750000E+00    -1.653442E-01
    5.500000E-01     2.800000E+00    -1.550333E-01
    5.500000E-01     2.850000E+00    -1.446634E-01
    5.500000E-01     2.900000E+00    -1.343587E-01
    5.500000E-01     2.950000E+00    -1.242262E-01
    5.500000E-01     3.000000E+00    -1.143565E-01
    5.500000E-01     3.050000E+00    -1.048243E-01
    5.500000E-01     3.100000E+00    -9.568955E-02
    5.500000E-01     3.150000E+00    -8.699840E-02
    5.500000E-01     3.200000E+00    -7.878461E-02
    5.500000E-01     3.250000E+00    -7.107066E-02
    5.500000E-01     3.300000E+00    -6.386903E-02
    5.500000E-01     3.350000E+00    -5.718353E-02
    5.500000E-01     3.400000E+00    -5.101046E-02
    5.500000E-01     3.450000E+00    -4.533985E-02
    5.500000E-01     3.500000E+00    -4.015656E-02
    5.500000E-01     3.550000E+00    -3.544129E-02
    5.500000E-01     3.600000E+00    -3.117159E-02
    5.500000E-01     3.650000E+00    -2.732266E-02
    5.500000E-01     3.700000E+00    -2.386814E-02
    5.500000E-01     3.750000E+00    -2.078077E-02
    5.500000E-01     3.800000E+00    -1.803295E-02
    5.500000E-01     3.850000E+00    -1.559725E-02
    5.500000E-01     3.900000E+00    -1.344678E-02
    5.500000E-01     3.950000E+00    -1.155552E-02
    5.500000E-01     4.000000E+00    -9.898594E-03
    5.500000E-01     4.050000E+00    -8.452414E-03
    5.500000E-01     4.100000E+00    -7.194847E-03
    5.500000E-01     4.150000E+00    -6.105278E-03
    5.500000E-01     4.200000E+00    -5.164657E-03
    5.500000E-01     4.250000E+00    -4.355503E-03
    5.500000E-01     4.300000E+00    -3.661880E-03
    5.500000E-01     4.350000E+00    -3.069350E-03
    5.500000E-01     4.400000E+00    -2.564914E-03
    5.500000E-01     4.450000E+00    -2.136928E-03
    5.500000E-01     4.500000E+00    -1.775026E-03
    5.500000E-01     4.550000E+00    -1.470020E-03
    5.500000E-01     4.600000E+00    -1.213813E-03
    5.500000E-01     4.650000E+00    -9.993005E-04
    5.500000E-01     4.700000E+00    -8.202787E-04
    5.500000E-01     4.750000E+00    -6.713564E-04
    5.500000E-01     4.800000E+00    -5.478685E-04
    5.500000E-01     4.850000E+00    -4.457955E-04
    5.500000E-01     4.900000E+00    -3.616894E-04
    5.500000E-01     4.950000E+00    -2.926047E-04
    5.500000E-01     5.000000E+00    -2.360349E-04
    5.500000E-01     5.050000E+00    -1.898562E-04
    5.500000E-01     5.100000E+00    -1.522757E-04
    5.500000E-01     5.150000E+00    -1.217861E-04
    5.500000E-01     5.200000E+00    -9.712474E-05
    5.500000E-01     5.250000E+00    -7.723786E-05
    5.500000E-01     5.300000E+00    -6.124946E-05
    5.500000E-01     5.350000E+00    -4.843388E-05
    5.500000E-01     5.400000E+00    -3.819216E-05
    5.500000E-01     5.450000E+00    -3.003172E-05
    5.500000E-01     5.500000E+00    -2.354888E-05
    5.500000E-01     5.550000E+00    -1.841395E-05
    5.500000E-01     5.600000E+00    -1.435863E-05
    5.500000E-01     5.650000E+00    -1.116532E-05
    5.500000E-01     5.700000E+00    -8.658125E-06
    5.500000E-01     5.750000E+00    -6.695355E-06
    5.500000E-01     5.800000E+00    -5.163245E-06
    5.500000E-01     5.850000E+00    -3.970759E-06
    5.500000E-01     5.900000E+00    -3.045287E-06
    5.500000E-01     5.950000E+00    -2.329105E-06
#   
    6.000000E-01    -6.000000E+00     9.923831E-08
    6.000000E-01    -5.950000E+00     1.422291E-07
    6.000000E-01    -5.900000E+00     2.018396E-07
    6.000000E-01    -5.850000E+00     2.839192E-07
    6.000000E-01    -5.800000E+00     3.962034E-07
    6.000000E-01    -5.750000E+00     5.488697E-07
    6.000000E-01    -5.700000E+00     7.552423E-07
    6.000000E-01    -5.650000E+00     1.032681E-06
    6.000000E-01    -5.600000E+00     1.403695E-06
    6.000000E-01    -5.550000E+00     1.897336E-06
    6.000000E-01    -5.500000E+00     2.550928E-06
    6.000000E-01    -5.450000E+00     3.412200E-06
    6.000000E-01    -5.400000E+00     4.541922E-06
    6.000000E-01    -5.350000E+00     6.017118E-06
    6.000000E-01    -5.300000E+00     7.934988E-06
    6.000000E-01    -5.250000E+00     1.041765E-05
    6.000000E-01    -5.200000E+00     1.361785E-05
    6.000000E-01    -5.150000E+00     1.772586E-05
    6.000000E-01    -5.100000E+00     2.297758E-05
    6.000000E-01    -5.050000E+00     2.966429E-05
    6.000000E-01    -5.000000E+00     3.814405E-05
    6.000000E-01    -4.950000E+00     4.885509E-05
    6.000000E-01    -4.900000E+00     6.233139E-05
    6.000000E-01    -4.850000E+00     7.922077E-05
    6.000000E-01    -4.800000E+00     1.003056E-04
    6.000000E-01    -4.750000E+00     1.265268E-04
    6.000000E-01    -4.700000E+00     1.590101E-04
    6.000000E-01    -4.650000E+00     1.990972E-04
    6.000000E-01    -4.600000E+00     2.483792E-04
    6.000000E-01    -4.550000E+00     3.087339E-04
    6.000000E-01    -4.500000E+00     3.823674E-04
    6.000000E-01    -4.450000E+00     4.718586E-04
    6.000000E-01    -4.400000E+00     5.802071E-04
    6.000000E-01    -4.350000E+00     7.108847E-04
    6.000000E-01    -4.300000E+00     8.678878E-04
    6.000000E-01    -4.250000E+00     1.055793E-03
    6.000000E-01    -4.200000E+00     1.279813E-03
    6.000000E-01    -4.150000E+00     1.545848E-03
    6.000000E-01    -4.100000E+00     1.860541E-03
    6.000000E-01    -4.050000E+00     2.231323E-03
    6.000000E-01    -4.000000E+00     2.666454E-03
    6.000000E-01    -3.950000E+00     3.175049E-03
    6.000000E-01    -3.900000E+00     3.767103E-03
    6.000000E-01    -3.850000E+00     4.453482E-03
    6.000000E-01    -3.800000E+00     5.245909E-03
    6.000000E-01    -3.750000E+00     6.156917E-03
    6.000000E-01    -3.700000E+00     7.199773E-03
    6.000000E-01    -3.650000E+00     8.388372E-03
    6.000000E-01    -3.600000E+00     9.737089E-03
    6.000000E-01    -3.550000E+00     1.126059E-02
    6.000000E-01    -3.500000E+00     1.297359E-02
    6.000000E-01    -3.450000E+00     1.489058E-02
    6.000000E-01    -3.400000E+00     1.702546E-02
    6.000000E-01    -3.350000E+00     1.939116E-02
    6.000000E-01    -3.300000E+00     2.199919E-02
    6.000000E-01    -3.250000E+00     2.485910E-02
    6.000000E-01    -3.200000E+00     2.797796E-02
    6.000000E-01    -3.150000E+00     3.135971E-02
    6.000000E-01    -3.100000E+00     3.500452E-02
    6.000000E-01    -3.050000E+00     3.890809E-02
    6.000000E-01    -3.000000E+00     4.306098E-02
    6.000000E-01    -2.950000E+00     4.744785E-02
    6.000000E-01    -2.900000E+00     5.204681E-02
    6.000000E-01    -2.850000E+00     5.682872E-02
    6.000000E-01    -2.800000E+00     6.175660E-02
    6.000000E-01    -2.750000E+00     6.678514E-02
    6.000000E-01    -2.700000E+00     7.186024E-02
    6.000000E-01    -2.650000E+00     7.691881E-02
    6.000000E-01    -2.600000E+00     8.188863E-02
    6.000000E-01    -2.550000E+00     8.668852E-02
    6.000000E-01    -2.500000E+00     9.122864E-02
    6.000000E-01    -2.450000E+00     9.541119E-02
    6.000000E-01    -2.400000E+00     9.913120E-02
    6.000000E-01    -2.350000E+00     1.022779E-01
    6.000000E-01    -2.300000E+00     1.047360E-01
    6.000000E-01    -2.250000E+00     1.063878E-01
    6.000000E-01    -2.200000E+00     1.071155E-01
    6.000000E-01    -2.150000E+00     1.068030E-01
    6.000000E-01    -2.100000E+00     1.053397E-01
    6.000000E-01    -2.050000E+00     1.026228E-01
    6.000000E-01    -2.000000E+00     9.856075E-02
    6.000000E-01    -1.950000E+00     9.307688E-02
    6.000000E-01    -1.900000E+00     8.611276E-02
    6.000000E-01    -1.850000E+00     7.763174E-02
    6.000000E-01    -1.800000E+00     6.762245E-02
    6.000000E-01    -1.750000E+00     5.610205E-02
    6.000000E-01    -1.700000E+00     4.311922E-02
    6.000000E-01    -1.650000E+00     2.875679E-02
    6.000000E-01    -1.600000E+00     1.313385E-02
    6.000000E-01    -1.550000E+00    -3.592788E-03
    6.000000E-01    -1.500000E+00    -2.122774E-02
    6.000000E-01    -1.450000E+00    -3.953709E-02
    6.000000E-01    -1.400000E+00    -5.824924E-02
    6.000000E-01    -1.350000E+00    -7.705678E-02
    6.000000E-01    -1.300000E+00    -9.561926E-02
    6.000000E-01    -1.250000E+00    -1.135670E-01
    6.000000E-01    -1.200000E+00    -1.305059E-01
    6.000000E-01    -1.150000E+00    -1.460234E-01
    6.000000E-01    -1.100000E+00    -1.596946E-01
    6.000000E-01    -1.050000E+00    -1.710906E-01
    6.000000E-01    -1.000000E+00    -1.797858E-01
    6.000000E-01    -9.500000E-01    -1.853673E-01
    6.000000E-01    -9.000000E-01    -1.874436E-01
    6.000000E-01    -8.500000E-01    -1.856537E-01
    6.000000E-01    -8.000000E-01    -1.796769E-01
    6.000000E-01    -7.500000E-01    -1.692410E-01
    6.000000E-01    -7.000000E-01    -1.541312E-01
    6.000000E-01    -6.500000E-01    -1.341975E-01
    6.000000E-01    -6.000000E-01    -1.093617E-01
    6.000000E-01    -5.500000E-01    -7.962260E-02
    6.000000E-01    -5.000000E-01    -4.506031E-02
    6.000000E-01    -4.500000E-01    -5.838899E-03
    6.000000E-01    -4.000000E-01     3.779266E-02
    6.000000E-01    -3.500000E-01     8.550133E-02
    6.000000E-01    -3.000000E-01     1.368726E-01
    6.000000E-01    -2.500000E-01     1.914147E-01
    6.000000E-01    -2.000000E-01     2.485654E-01
    6.000000E-01    -1.500000E-01     3.076991E-01
    6.000000E-01    -1.000000E-01     3.681368E-01
    6.000000E-01    -5.000000E-02     4.291568E-01
    6.000000E-01     0.000000E+00     4.900065E-01
    6.000000E-01     5.000000E-02     5.499155E-01
    6.000000E-01     1.000000E-01     6.081088E-01
    6.000000E-01     1.500000E-01     6.638207E-01
