# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
   -4.500000E-01     5.500000E-01     3.554561E-01
   -4.500000E-01     6.000000E-01     3.071271E-01
   -4.500000E-01     6.500000E-01     2.607648E-01
   -4.500000E-01     7.000000E-01     2.168643E-01
   -4.500000E-01     7.500000E-01     1.757564E-01
   -4.500000E-01     8.000000E-01     1.376249E-01
   -4.500000E-01     8.500000E-01     1.025322E-01
   -4.500000E-01     9.000000E-01     7.044804E-02
   -4.500000E-01     9.500000E-01     4.127906E-02
   -4.500000E-01     1.000000E+00     1.489699E-02
   -4.500000E-01     1.050000E+00    -8.838045E-03
   -4.500000E-01     1.100000E+00    -3.005954E-02
   -4.500000E-01     1.150000E+00    -4.888310E-02
   -4.500000E-01     1.200000E+00    -6.540107E-02
   -4.500000E-01     1.250000E+00    -7.968272E-02
   -4.500000E-01     1.300000E+00    -9.177878E-02
   -4.500000E-01     1.350000E+00    -1.017289E-01
   -4.500000E-01     1.400000E+00    -1.095707E-01
   -4.500000E-01     1.450000E+00    -1.153490E-01
   -4.500000E-01     1.500000E+00    -1.191236E-01
   -4.500000E-01     1.550000E+00    -1.209761E-01
   -4.500000E-01     1.600000E+00    -1.210137E-01
   -4.500000E-01     1.650000E+00    -1.193703E-01
   -4.500000E-01     1.700000E+00    -1.162053E-01
   -4.500000E-01     1.750000E+00    -1.117001E-01
   -4.500000E-01     1.800000E+00    -1.060527E-01
   -4.500000E-01     1.850000E+00    -9.947069E-02
   -4.500000E-01     1.900000E+00    -9.216419E-02
   -4.500000E-01     1.950000E+00    -8.433843E-02
   -4.500000E-01     2.000000E+00    -7.618694E-02
   -4.500000E-01     2.050000E+00    -6.788587E-02
   -4.500000E-01     2.100000E+00    -5.958973E-02
   -4.500000E-01     2.150000E+00    -5.142871E-02
   -4.500000E-01     2.200000E+00    -4.350770E-02
   -4.500000E-01     2.250000E+00    -3.590685E-02
   -4.500000E-01     2.300000E+00    -2.868347E-02
   -4.500000E-01     2.350000E+00    -2.187490E-02
   -4.500000E-01     2.400000E+00    -1.550208E-02
   -4.500000E-01     2.450000E+00    -9.573245E-03
   -4.500000E-01     2.500000E+00    -4.087662E-03
   -4.500000E-01     2.550000E+00     9.611505E-04
   -4.500000E-01     2.600000E+00     5.582720E-03
   -4.500000E-01     2.650000E+00     9.787640E-03
   -4.500000E-01     2.700000E+00     1.358629E-02
   -4.500000E-01     2.750000E+00     1.698822E-02
   -4.500000E-01     2.800000E+00     2.000207E-02
   -4.500000E-01     2.850000E+00     2.263587E-02
   -4.500000E-01     2.900000E+00     2.489763E-02
   -4.500000E-01     2.950000E+00     2.679600E-02
   -4.500000E-01     3.000000E+00     2.834089E-02
   -4.500000E-01     3.050000E+00     2.954405E-02
   -4.500000E-01     3.100000E+00     3.041940E-02
   -4.500000E-01     3.150000E+00     3.098327E-02
   -4.500000E-01     3.200000E+00     3.125435E-02
   -4.500000E-01     3.250000E+00     3.125354E-02
   -4.500000E-01     3.300000E+00     3.100361E-02
   -4.500000E-01     3.350000E+00     3.052881E-02
   -4.500000E-01     3.400000E+00     2.985438E-02
   -4.500000E-01     3.450000E+00     2.900605E-02
   -4.500000E-01     3.500000E+00     2.800955E-02
   -4.500000E-01     3.550000E+00     2.689014E-02
   -4.500000E-01     3.600000E+00     2.567223E-02
   -4.500000E-01     3.650000E+00     2.437901E-02
   -4.500000E-01     3.700000E+00     2.303219E-02
   -4.500000E-01     3.750000E+00     2.165182E-02
   -4.500000E-01     3.800000E+00     2.025611E-02
   -4.500000E-01     3.850000E+00     1.886136E-02
   -4.500000E-01     3.900000E+00     1.748197E-02
   -4.500000E-01     3.950000E+00     1.613043E-02
   -4.500000E-01     4.000000E+00     1.481736E-02
   -4.500000E-01     4.050000E+00     1.355162E-02
   -4.500000E-01     4.100000E+00     1.234037E-02
   -4.500000E-01     4.150000E+00     1.118922E-02
   -4.500000E-01     4.200000E+00     1.010229E-02
   -4.500000E-01     4.250000E+00     9.082422E-03
   -4.500000E-01     4.300000E+00     8.131214E-03
   -4.500000E-01     4.350000E+00     7.249215E-03
   -4.500000E-01     4.400000E+00     6.436022E-03
   -4.500000E-01     4.450000E+00     5.690419E-03
   -4.500000E-01     4.500000E+00     5.010492E-03
   -4.500000E-01     4.550000E+00     4.393752E-03
   -4.500000E-01     4.600000E+00     3.837251E-03
   -4.500000E-01     4.650000E+00     3.337686E-03
   -4.500000E-01     4.700000E+00     2.891498E-03
   -4.500000E-01     4.750000E+00     2.494970E-03
   -4.500000E-01     4.800000E+00     2.144303E-03
   -4.500000E-01     4.850000E+00     1.835689E-03
   -4.500000E-01     4.900000E+00     1.565376E-03
   -4.500000E-01     4.950000E+00     1.329720E-03
   -4.500000E-01     5.000000E+00     1.125224E-03
   -4.500000E-01     5.050000E+00     9.485730E-04
   -4.500000E-01     5.100000E+00     7.966575E-04
   -4.500000E-01     5.150000E+00     6.665887E-04
   -4.500000E-01     5.200000E+00     5.557075E-04
   -4.500000E-01     5.250000E+00     4.615870E-04
   -4.500000E-01     5.300000E+00     3.820301E-04
   -4.500000E-01     5.350000E+00     3.150622E-04
   -4.500000E-01     5.400000E+00     2.589225E-04
   -4.500000E-01     5.450000E+00     2.120504E-04
   -4.500000E-01     5.500000E+00     1.730727E-04
   -4.500000E-01     5.550000E+00     1.407882E-04
   -4.500000E-01     5.600000E+00     1.141527E-04
   -4.500000E-01     5.650000E+00     9.226338E-05
   -4.500000E-01     5.700000E+00     7.434424E-05
   -4.500000E-01     5.750000E+00     5.973157E-05
   -4.500000E-01     5.800000E+00     4.786062E-05
   -4.500000E-01     5.850000E+00     3.825273E-05
   -4.500000E-01     5.900000E+00     3.050412E-05
   -4.500000E-01     5.950000E+00     2.427439E-05
#   
   -4.000000E-01    -6.000000E+00     2.508905E-05
   -4.000000E-01    -5.950000E+00     2.177663E-05
   -4.000000E-01    -5.900000E+00     1.955053E-05
   -4.000000E-01    -5.850000E+00     1.824857E-05
   -4.000000E-01    -5.800000E+00     1.775824E-05
   -4.000000E-01    -5.750000E+00     1.800368E-05
   -4.000000E-01    -5.700000E+00     1.893845E-05
   -4.000000E-01    -5.650000E+00     2.053811E-05
   -4.000000E-01    -5.600000E+00     2.279473E-05
   -4.000000E-01    -5.550000E+00     2.571123E-05
   -4.000000E-01    -5.500000E+00     2.929632E-05
   -4.000000E-01    -5.450000E+00     3.355878E-05
   -4.000000E-01    -5.400000E+00     3.850151E-05
   -4.000000E-01    -5.350000E+00     4.411449E-05
   -4.000000E-01    -5.300000E+00     5.036679E-05
   -4.000000E-01    -5.250000E+00     5.719710E-05
   -4.000000E-01    -5.200000E+00     6.450285E-05
   -4.000000E-01    -5.150000E+00     7.212747E-05
   -4.000000E-01    -5.100000E+00     7.984594E-05
   -4.000000E-01    -5.050000E+00     8.734839E-05
   -4.000000E-01    -5.000000E+00     9.422207E-05
   -4.000000E-01    -4.950000E+00     9.993156E-05
   -4.000000E-01    -4.900000E+00     1.037979E-04
   -4.000000E-01    -4.850000E+00     1.049768E-04
   -4.000000E-01    -4.800000E+00     1.024374E-04
   -4.000000E-01    -4.750000E+00     9.494089E-05
   -4.000000E-01    -4.700000E+00     8.102224E-05
   -4.000000E-01    -4.650000E+00     5.897458E-05
   -4.000000E-01    -4.600000E+00     2.683850E-05
   -4.000000E-01    -4.550000E+00    -1.760231E-05
   -4.000000E-01    -4.500000E+00    -7.681758E-05
   -4.000000E-01    -4.450000E+00    -1.535176E-04
   -4.000000E-01    -4.400000E+00    -2.506294E-04
   -4.000000E-01    -4.350000E+00    -3.712614E-04
   -4.000000E-01    -4.300000E+00    -5.186549E-04
   -4.000000E-01    -4.250000E+00    -6.961229E-04
   -4.000000E-01    -4.200000E+00    -9.069766E-04
   -4.000000E-01    -4.150000E+00    -1.154439E-03
   -4.000000E-01    -4.100000E+00    -1.441549E-03
   -4.000000E-01    -4.050000E+00    -1.771056E-03
   -4.000000E-01    -4.000000E+00    -2.145309E-03
   -4.000000E-01    -3.950000E+00    -2.566140E-03
   -4.000000E-01    -3.900000E+00    -3.034752E-03
   -4.000000E-01    -3.850000E+00    -3.551600E-03
   -4.000000E-01    -3.800000E+00    -4.116292E-03
   -4.000000E-01    -3.750000E+00    -4.727482E-03
   -4.000000E-01    -3.700000E+00    -5.382795E-03
   -4.000000E-01    -3.650000E+00    -6.078755E-03
   -4.000000E-01    -3.600000E+00    -6.810741E-03
   -4.000000E-01    -3.550000E+00    -7.572965E-03
   -4.000000E-01    -3.500000E+00    -8.358486E-03
   -4.000000E-01    -3.450000E+00    -9.159252E-03
   -4.000000E-01    -3.400000E+00    -9.966186E-03
   -4.000000E-01    -3.350000E+00    -1.076931E-02
   -4.000000E-01    -3.300000E+00    -1.155791E-02
   -4.000000E-01    -3.250000E+00    -1.232078E-02
   -4.000000E-01    -3.200000E+00    -1.304641E-02
   -4.000000E-01    -3.150000E+00    -1.372336E-02
   -4.000000E-01    -3.100000E+00    -1.434050E-02
   -4.000000E-01    -3.050000E+00    -1.488732E-02
   -4.000000E-01    -3.000000E+00    -1.535426E-02
   -4.000000E-01    -2.950000E+00    -1.573286E-02
   -4.000000E-01    -2.900000E+00    -1.601592E-02
   -4.000000E-01    -2.850000E+00    -1.619750E-02
   -4.000000E-01    -2.800000E+00    -1.627269E-02
   -4.000000E-01    -2.750000E+00    -1.623726E-02
   -4.000000E-01    -2.700000E+00    -1.608704E-02
   -4.000000E-01    -2.650000E+00    -1.581710E-02
   -4.000000E-01    -2.600000E+00    -1.542070E-02
   -4.000000E-01    -2.550000E+00    -1.488822E-02
   -4.000000E-01    -2.500000E+00    -1.420593E-02
   -4.000000E-01    -2.450000E+00    -1.335496E-02
   -4.000000E-01    -2.400000E+00    -1.231046E-02
   -4.000000E-01    -2.350000E+00    -1.104116E-02
   -4.000000E-01    -2.300000E+00    -9.509538E-03
   -4.000000E-01    -2.250000E+00    -7.672594E-03
   -4.000000E-01    -2.200000E+00    -5.483390E-03
   -4.000000E-01    -2.150000E+00    -2.893323E-03
   -4.000000E-01    -2.100000E+00     1.449646E-04
   -4.000000E-01    -2.050000E+00     3.674193E-03
   -4.000000E-01    -2.000000E+00     7.728838E-03
   -4.000000E-01    -1.950000E+00     1.233161E-02
   -4.000000E-01    -1.900000E+00     1.749041E-02
   -4.000000E-01    -1.850000E+00     2.319604E-02
   -4.000000E-01    -1.800000E+00     2.942116E-02
   -4.000000E-01    -1.750000E+00     3.612064E-02
   -4.000000E-01    -1.700000E+00     4.323367E-02
   -4.000000E-01    -1.650000E+00     5.068762E-02
   -4.000000E-01    -1.600000E+00     5.840385E-02
   -4.000000E-01    -1.550000E+00     6.630526E-02
   -4.000000E-01    -1.500000E+00     7.432536E-02
   -4.000000E-01    -1.450000E+00     8.241859E-02
   -4.000000E-01    -1.400000E+00     9.057126E-02
   -4.000000E-01    -1.350000E+00     9.881259E-02
   -4.000000E-01    -1.300000E+00     1.072249E-01
   -4.000000E-01    -1.250000E+00     1.159520E-01
   -4.000000E-01    -1.200000E+00     1.252050E-01
   -4.000000E-01    -1.150000E+00     1.352642E-01
   -4.000000E-01    -1.100000E+00     1.464755E-01
   -4.000000E-01    -1.050000E+00     1.592421E-01
   -4.000000E-01    -1.000000E+00     1.740089E-01
   -4.000000E-01    -9.500000E-01     1.912405E-01
   -4.000000E-01    -9.000000E-01     2.113927E-01
   -4.000000E-01    -8.500000E-01     2.348794E-01
   -4.000000E-01    -8.000000E-01     2.620348E-01
   -4.000000E-01    -7.500000E-01     2.930750E-01
   -4.000000E-01    -7.000000E-01     3.280608E-01
   -4.000000E-01    -6.500000E-01     3.668651E-01
   -4.000000E-01    -6.000000E-01     4.091487E-01
   -4.000000E-01    -5.500000E-01     4.543465E-01
   -4.000000E-01    -5.000000E-01     5.016677E-01
   -4.000000E-01    -4.500000E-01     5.501109E-01
   -4.000000E-01    -4.000000E-01     5.984938E-01
   -4.000000E-01    -3.500000E-01     6.454986E-01
   -4.000000E-01    -3.000000E-01     6.897286E-01
   -4.000000E-01    -2.500000E-01     7.297741E-01
   -4.000000E-01    -2.000000E-01     7.642831E-01
   -4.000000E-01    -1.500000E-01     7.920319E-01
   -4.000000E-01    -1.000000E-01     8.119903E-01
   -4.000000E-01    -5.000000E-02     8.233777E-01
   -4.000000E-01     0.000000E+00     8.257056E-01
   -4.000000E-01     5.000000E-02     8.188021E-01
   -4.000000E-01     1.000000E-01     8.028200E-01
   -4.000000E-01     1.500000E-01     7.782239E-01
   -4.000000E-01     2.000000E-01     7.457610E-01
   -4.000000E-01     2.500000E-01     7.064149E-01
   -4.000000E-01     3.000000E-01     6.613486E-01
   -4.000000E-01     3.500000E-01     6.118385E-01
   -4.000000E-01     4.000000E-01     5.592064E-01
   -4.000000E-01     4.500000E-01     5.047535E-01
   -4.000000E-01     5.000000E-01     4.497006E-01
   -4.000000E-01     5.500000E-01     3.951395E-01
   -4.000000E-01     6.000000E-01     3.419974E-01
   -4.000000E-01     6.500000E-01     2.910165E-01
   -4.000000E-01     7.000000E-01     2.427486E-01
   -4.000000E-01     7.500000E-01     1.975624E-01
   -4.000000E-01     8.000000E-01     1.556635E-01
   -4.000000E-01     8.500000E-01     1.171212E-01
   -4.000000E-01     9.000000E-01     8.190099E-02
   -4.000000E-01     9.500000E-01     4.989701E-02
   -4.000000E-01     1.000000E+00     2.096324E-02
   -4.000000E-01     1.050000E+00    -5.060232E-03
   -4.000000E-01     1.100000E+00    -2.832707E-02
   -4.000000E-01     1.150000E+00    -4.897148E-02
   -4.000000E-01     1.200000E+00    -6.710181E-02
   -4.000000E-01     1.250000E+00    -8.280032E-02
   -4.000000E-01     1.300000E+00    -9.612779E-02
   -4.000000E-01     1.350000E+00    -1.071315E-01
   -4.000000E-01     1.400000E+00    -1.158548E-01
   -4.000000E-01     1.450000E+00    -1.223473E-01
   -4.000000E-01     1.500000E+00    -1.266740E-01
   -4.000000E-01     1.550000E+00    -1.289220E-01
   -4.000000E-01     1.600000E+00    -1.292053E-01
   -4.000000E-01     1.650000E+00    -1.276663E-01
   -4.000000E-01     1.700000E+00    -1.244751E-01
   -4.000000E-01     1.750000E+00    -1.198252E-01
   -4.000000E-01     1.800000E+00    -1.139284E-01
   -4.000000E-01     1.850000E+00    -1.070075E-01
   -4.000000E-01     1.900000E+00    -9.928833E-02
   -4.000000E-01     1.950000E+00    -9.099195E-02
   -4.000000E-01     2.000000E+00    -8.232741E-02
   -4.000000E-01     2.050000E+00    -7.348547E-02
   -4.000000E-01     2.100000E+00    -6.463389E-02
   -4.000000E-01     2.150000E+00    -5.591446E-02
   -4.000000E-01     2.200000E+00    -4.744184E-02
   -4.000000E-01     2.250000E+00    -3.930403E-02
   -4.000000E-01     2.300000E+00    -3.156429E-02
   -4.000000E-01     2.350000E+00    -2.426422E-02
   -4.000000E-01     2.400000E+00    -1.742750E-02
   -4.000000E-01     2.450000E+00    -1.106390E-02
   -4.000000E-01     2.500000E+00    -5.173217E-03
   -4.000000E-01     2.550000E+00     2.511324E-04
   -4.000000E-01     2.600000E+00     5.219228E-03
   -4.000000E-01     2.650000E+00     9.742440E-03
   -4.000000E-01     2.700000E+00     1.383200E-02
   -4.000000E-01     2.750000E+00     1.749830E-02
   -4.000000E-01     2.800000E+00     2.075072E-02
   -4.000000E-01     2.850000E+00     2.359799E-02
   -4.000000E-01     2.900000E+00     2.604872E-02
   -4.000000E-01     2.950000E+00     2.811212E-02
   -4.000000E-01     3.000000E+00     2.979870E-02
   -4.000000E-01     3.050000E+00     3.112082E-02
   -4.000000E-01     3.100000E+00     3.209316E-02
   -4.000000E-01     3.150000E+00     3.273287E-02
   -4.000000E-01     3.200000E+00     3.305962E-02
   -4.000000E-01     3.250000E+00     3.309539E-02
   -4.000000E-01     3.300000E+00     3.286422E-02
   -4.000000E-01     3.350000E+00     3.239170E-02
   -4.000000E-01     3.400000E+00     3.170450E-02
   -4.000000E-01     3.450000E+00     3.082985E-02
   -4.000000E-01     3.500000E+00     2.979502E-02
   -4.000000E-01     3.550000E+00     2.862681E-02
   -4.000000E-01     3.600000E+00     2.735117E-02
   -4.000000E-01     3.650000E+00     2.599277E-02
   -4.000000E-01     3.700000E+00     2.457476E-02
   -4.000000E-01     3.750000E+00     2.311851E-02
   -4.000000E-01     3.800000E+00     2.164351E-02
   -4.000000E-01     3.850000E+00     2.016724E-02
   -4.000000E-01     3.900000E+00     1.870515E-02
   -4.000000E-01     3.950000E+00     1.727071E-02
   -4.000000E-01     4.000000E+00     1.587539E-02
   -4.000000E-01     4.050000E+00     1.452881E-02
   -4.000000E-01     4.100000E+00     1.323878E-02
   -4.000000E-01     4.150000E+00     1.201146E-02
   -4.000000E-01     4.200000E+00     1.085146E-02
   -4.000000E-01     4.250000E+00     9.761948E-03
   -4.000000E-01     4.300000E+00     8.744842E-03
   -4.000000E-01     4.350000E+00     7.800886E-03
   -4.000000E-01     4.400000E+00     6.929810E-03
   -4.000000E-01     4.450000E+00     6.130461E-03
   -4.000000E-01     4.500000E+00     5.400930E-03
   -4.000000E-01     4.550000E+00     4.738677E-03
   -4.000000E-01     4.600000E+00     4.140657E-03
   -4.000000E-01     4.650000E+00     3.603429E-03
   -4.000000E-01     4.700000E+00     3.123268E-03
   -4.000000E-01     4.750000E+00     2.696260E-03
   -4.000000E-01     4.800000E+00     2.318394E-03
   -4.000000E-01     4.850000E+00     1.985637E-03
   -4.000000E-01     4.900000E+00     1.694005E-03
   -4.000000E-01     4.950000E+00     1.439618E-03
   -4.000000E-01     5.000000E+00     1.218749E-03
   -4.000000E-01     5.050000E+00     1.027856E-03
   -4.000000E-01     5.100000E+00     8.636133E-04
   -4.000000E-01     5.150000E+00     7.229267E-04
   -4.000000E-01     5.200000E+00     6.029445E-04
   -4.000000E-01     5.250000E+00     5.010612E-04
   -4.000000E-01     5.300000E+00     4.149161E-04
   -4.000000E-01     5.350000E+00     3.423862E-04
   -4.000000E-01     5.400000E+00     2.815765E-04
   -4.000000E-01     5.450000E+00     2.308077E-04
   -4.000000E-01     5.500000E+00     1.886014E-04
   -4.000000E-01     5.550000E+00     1.536650E-04
   -4.000000E-01     5.600000E+00     1.248755E-04
   -4.000000E-01     5.650000E+00     1.012636E-04
   -4.000000E-01     5.700000E+00     8.199850E-05
   -4.000000E-01     5.750000E+00     6.637268E-05
   -4.000000E-01     5.800000E+00     5.378859E-05
   -4.000000E-01     5.850000E+00     4.374561E-05
   -4.000000E-01     5.900000E+00     3.582931E-05
   -4.000000E-01     5.950000E+00     2.970052E-05
#   
   -3.500000E-01    -6.000000E+00     3.043608E-05
   -3.500000E-01    -5.950000E+00     2.778702E-05
   -3.500000E-01    -5.900000E+00     2.654013E-05
   -3.500000E-01    -5.850000E+00     2.657468E-05
   -3.500000E-01    -5.800000E+00     2.783466E-05
   -3.500000E-01    -5.750000E+00     3.031647E-05
   -3.500000E-01    -5.700000E+00     3.406350E-05
   -3.500000E-01    -5.650000E+00     3.916053E-05
   -3.500000E-01    -5.600000E+00     4.573066E-05
   -3.500000E-01    -5.550000E+00     5.393219E-05
   -3.500000E-01    -5.500000E+00     6.395652E-05
   -3.500000E-01    -5.450000E+00     7.602553E-05
   -3.500000E-01    -5.400000E+00     9.038895E-05
   -3.500000E-01    -5.350000E+00     1.073207E-04
